event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
4136,psp_fld_l2_tds_wf_20250305_v00.cdf,20,794439026797571000,2025-03-05T09:29:17.613571000,20250305,61086131,Quality,49450,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,988.0,2172732601,4294967295,131082,0.35898423194885254,988,57890.625,0.030059814453125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5168643067264946,-1,,-1,True,379,0.8641685156402341,1143.452710438406,0.9898967337885882,0,ambiguous,1,1,81078181.0,116.5418729337358,0.5419741646095502,inbound,0,core,persistent-line dominated coherence,0.07073994832656466,0.13423087993041977,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4137,psp_fld_l2_tds_wf_20250305_v00.cdf,21,794439028009333000,2025-03-05T09:29:18.825333000,20250305,61086184,Quality,40558,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.6969708800315857,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,2.0,0.0,0.0625,-1,insufficient counts,1,1,81078154.0,116.54183412390398,0.5419739841256979,inbound,0,core,persistent-line dominated coherence,0.07658337753939964,0.1453955475046919,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4138,psp_fld_l2_tds_wf_20250305_v00.cdf,22,794439029233073000,2025-03-05T09:29:20.049073000,20250305,61086237,Quality,58340,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1595.0,2172732601,4294967295,131082,0.17315463721752167,1595,93457.03125,0.048431396484375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5770413056640729,-1,,-1,True,379,0.8879140784499377,1796.471217920311,1.1597252098353312,0,ambiguous,1,1,81078127.0,116.54179531407216,0.5419738036418456,inbound,0,core,persistent-line dominated coherence,0.09629102096734814,0.3546176342761968,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4139,psp_fld_l2_tds_wf_20250305_v00.cdf,23,794439029252421000,2025-03-05T09:29:20.068421000,20250305,61086238,Quality,34791,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1078.0,2172732601,4294967295,131082,0.19250410795211792,1078,63164.0625,0.032867431640625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5653342808275437,-1,,-1,True,379,1.1331532109321247,951.2101597474374,0.9103206525492322,0,ambiguous,1,1,81078127.0,116.54179531407216,0.5419738036418456,inbound,0,core,persistent-line dominated coherence,0.07370256570434548,0.14773795020007596,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4140,psp_fld_l2_tds_wf_20250305_v00.cdf,24,794439029271174000,2025-03-05T09:29:20.087174000,20250305,61086239,Quality,47844,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,339.0,2172732601,4294967295,131082,0.21124525368213654,339,19863.28125,0.010284423828125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.4506740438622916,-1,,-1,True,379,1.248896051715338,271.24043148588356,0.718789358825069,0,ambiguous,1,1,81078127.0,116.54179531407216,0.5419738036418456,inbound,0,core,persistent-line dominated coherence,0.06958817139688805,0.22885370453038317,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4141,psp_fld_l2_tds_wf_20250305_v00.cdf,25,794439029294764000,2025-03-05T09:29:20.110764000,20250305,61086240,Quality,49966,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3.0,2172732601,4294967295,131082,0.23484265804290771,3,175.78125,9.1552734375e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,4.0,0.0,0.10825317547305482,-1,insufficient counts,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.07005818154685331,0.11234985036362041,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4142,psp_fld_l2_tds_wf_20250305_v00.cdf,26,794439029315242000,2025-03-05T09:29:20.131242000,20250305,61086241,Quality,31502,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.2553239166736603,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.07292493623736601,0.2409977977314771,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4143,psp_fld_l2_tds_wf_20250305_v00.cdf,27,794439029334819000,2025-03-05T09:29:20.150819000,20250305,61086242,Quality,46338,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.2748989164829254,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.08183058262246509,0.2577829402233923,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4144,psp_fld_l2_tds_wf_20250305_v00.cdf,28,794439029378260000,2025-03-05T09:29:20.194260000,20250305,61086244,Quality,35440,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,98.0,2172732601,4294967295,131082,0.3183332681655884,98,5742.1875,0.00299072265625,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.45161290322580644,-0.048698126829310254,-1,,-1,True,379,99.0,0.0,0.75,0,ambiguous,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.0868836354685697,0.14462110137154496,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4145,psp_fld_l2_tds_wf_20250305_v00.cdf,29,794439029435328000,2025-03-05T09:29:20.251328000,20250305,61086247,Quality,60074,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1724.0,2172732601,4294967295,131082,0.37541037797927856,1724,101015.625,0.0523681640625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5914513057704919,-1,,-1,True,379,1.1590665628994155,1487.2665544978686,1.1907677768905944,0,ambiguous,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.07302519713713679,0.16292946462782498,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4146,psp_fld_l2_tds_wf_20250305_v00.cdf,30,794439029498240000,2025-03-05T09:29:20.314240000,20250305,61086250,Quality,48206,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,163.0,2172732601,4294967295,131082,0.4383108913898468,163,9550.78125,0.00494384765625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,ambiguous,0.7666666666666667,0.11398939328643787,-1,,-1,True,379,0.9662699499019822,168.72482691471058,0.6396979349878668,0,ambiguous,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.06886560403341808,0.1829082528214801,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4147,psp_fld_l2_tds_wf_20250305_v00.cdf,31,794439029572902000,2025-03-05T09:29:20.388902000,20250305,61086253,Quality,43970,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,14.0,2172732601,4294967295,131082,0.5129775404930115,14,820.3125,0.00042724609375,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,15.0,0.0,0.23385358667337133,-1,insufficient counts,1,1,81078100.0,116.54175650424034,0.5419736231579932,inbound,0,core,persistent-line dominated coherence,0.0768201478200802,0.21593123298909397,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4148,psp_fld_l2_tds_wf_20250305_v00.cdf,32,794439033520366000,2025-03-05T09:29:24.336366000,20250305,61086427,Quality,23179,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,51.0,2172732601,4294967295,131082,0.09130411595106125,51,2988.28125,0.001556396484375,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.48484848484848486,0.2047711412526698,-1,,-1,True,379,52.0,0.0,0.49607837082461076,0,ambiguous,1,1,81077992.0,116.54160126491304,0.5419729012225841,inbound,0,core,persistent-line dominated coherence,0.08924585534725465,0.14295002727246792,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4149,psp_fld_l2_tds_wf_20250305_v00.cdf,33,794441099285598000,2025-03-05T10:03:50.101598000,20250305,61178931,Quality,3948,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1591.0,2172732601,4294967295,131082,0.1588575541973114,1591,93222.65625,0.04803466796875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5503740853712589,-1,,-1,True,379,0.9535158889488405,1668.610353063992,1.0529425315450753,0,ambiguous,1,1,81022155.0,116.4613410952997,0.5415996539314379,inbound,0,core,persistent-line dominated coherence,0.08892643847732457,0.1688073866211089,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4150,psp_fld_l2_tds_wf_20250305_v00.cdf,34,794441099731567000,2025-03-05T10:03:50.547567000,20250305,61178949,Quality,22548,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1838.0,2172732601,4294967295,131082,0.6048174500465393,1838,107695.3125,0.055755615234375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5949499859481157,-1,,-1,True,379,1.0393575017983878,1768.3623193347817,1.249130570435523,0,ambiguous,1,1,81022155.0,116.4613410952997,0.5415996539314379,inbound,0,core,persistent-line dominated coherence,0.07549374269241632,0.24530831519790638,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4151,psp_fld_l2_tds_wf_20250305_v00.cdf,35,794447346160023000,2025-03-05T11:47:56.976023000,20250305,61457623,Honesty,1447,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,547.0,2172732601,4294967295,131082,0.13285057246685028,547,32050.78125,0.01666259765625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.49183760001250576,-1,,-1,True,379,0.8511862696711735,642.8073774518249,0.9332883165057715,0,ambiguous,1,1,80852904.0,116.2180595084088,0.540468280876407,inbound,0,core,persistent-line dominated coherence,0.07031491614710908,0.10609751500189178,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4152,psp_fld_l2_tds_wf_20250305_v00.cdf,36,794448831210859000,2025-03-05T12:12:42.026859000,20250305,61524087,Quality,3258,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,666.0,2172732601,4294967295,131082,0.5725440979003906,666,39023.4375,0.02020263671875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.4707879770942907,-1,,-1,True,379,0.7929126901933103,840.2023268758467,0.9673443062777891,0,ambiguous,1,1,80812566.0,116.16007761966365,0.5401986380010688,inbound,0,core,persistent-line dominated coherence,0.07261099589112646,0.14793867460189825,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4153,psp_fld_l2_tds_wf_20250305_v00.cdf,37,794449159583865000,2025-03-05T12:18:10.399865000,20250305,61538708,Quality,3640,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1446.0,2172732601,4294967295,131082,0.39128389954566956,1446,84726.5625,0.043853759765625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5509636254698881,-1,,-1,True,379,0.8689695967279571,1664.1905952159605,1.122309341291014,0,ambiguous,1,1,80803624.0,116.14722437832398,0.5401388644230215,inbound,0,core,persistent-line dominated coherence; waveform correlation,0.07155185332944607,0.21748054614703927,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4154,psp_fld_l2_tds_wf_20250305_v00.cdf,38,794460652338481000,2025-03-05T15:29:43.154481000,20250305,62052927,Honesty,658,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,9.0,2172732601,4294967295,131082,0.7363640069961548,9,527.34375,0.000274658203125,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,10.0,0.0,0.2072890493972125,-1,insufficient counts,1,1,80490095.0,115.69655742417709,0.5380430525071639,inbound,0,core,persistent-line dominated coherence,0.07531401749638135,0.16486334732281416,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4155,psp_fld_l2_tds_wf_20250305_v00.cdf,39,794464117255498000,2025-03-05T16:27:28.071498000,20250305,62208017,Quality,3832,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,157.0,2172732601,4294967295,131082,0.10483140498399734,157,9199.21875,0.004791259765625,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.38235294117647056,-0.05775918283661088,-1,,-1,True,379,158.0,0.0,1.084334473306092,0,ambiguous,1,1,80395152.0,115.56008624407072,0.5374083977520143,inbound,1,core,persistent-line dominated coherence,0.0710112342444271,0.1556149455574692,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4156,psp_fld_l2_tds_wf_20250305_v00.cdf,40,794473684085745000,2025-03-05T19:06:54.901745000,20250305,62636021,Honesty,267,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1144.0,2172732601,4294967295,131082,0.41289713978767395,1144,67031.25,0.034698486328125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5546932525305346,-1,,-1,True,379,1.2616933840149147,906.5105049345846,0.9693146527950779,0,ambiguous,1,1,80131860.0,115.18163001293661,0.535648399439418,inbound,0,core,persistent-line dominated coherence,0.07304130319793038,0.17200557204132574,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4157,psp_fld_l2_tds_wf_20250305_v00.cdf,41,794481282187356000,2025-03-05T21:13:33.003356000,20250305,62975987,Quality,21434,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.6968174576759338,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,79921627.0,114.87944085094149,0.5342430786349421,inbound,0,core,persistent-line dominated coherence; waveform correlation,0.07634726600715755,0.2614012115716027,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4158,psp_fld_l2_tds_wf_20250305_v00.cdf,42,794486487814410000,2025-03-05T22:40:18.630410000,20250305,63208939,Quality,3196,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,995.0,2172732601,4294967295,131082,0.1365441083908081,995,58300.78125,0.03021240234375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5162063101178308,-1,,-1,True,379,1.1641763244112726,854.5405045740646,1.021575543262852,0,ambiguous,1,1,79776999.0,114.67155239327296,0.5332763001686227,inbound,0,core,persistent-line dominated coherence,0.07006371732135984,0.16492377379192885,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4159,psp_fld_l2_tds_wf_20250305_v00.cdf,43,794486490810123000,2025-03-05T22:40:21.626123000,20250305,63209070,Quality,3264,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8.0,2172732601,4294967295,131082,0.5109171271324158,8,468.75,0.000244140625,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,9.0,0.0,0.19764235376052372,-1,insufficient counts,1,1,79776915.0,114.67143165157395,0.5332757386633045,inbound,0,core,persistent-line dominated coherence,0.07580187954060831,0.22944014646195687,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4160,psp_fld_l2_tds_wf_20250305_v00.cdf,44,794486844667738000,2025-03-05T22:46:15.483738000,20250305,63224906,Honesty,2690,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.47344422340393066,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,79767063.0,114.6572703751617,0.5332098821109759,inbound,0,core,persistent-line dominated coherence,0.07911958892085347,0.2505571597076754,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
