event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
3086,psp_fld_l2_tds_wf_20250317_v00.cdf,45,795471779762715000,2025-03-17T08:21:50.578715000,20250317,107246115,Quality,10219,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6488.0,2172732606,4294967295,131082,0.1611107885837555,6488,380156.25,0.192230224609375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7139701156358037,-1,,-1,True,3366,0.9291430359484251,6982.854744577983,1.2891214079308138,1,core,1,1,40906301.0,58.79876527238752,0.27344173288423684,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07224634684505302,0.19347746251437828,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3087,psp_fld_l2_tds_wf_20250317_v00.cdf,46,795471783574437000,2025-03-17T08:21:54.390437000,20250317,107246269,Quality,7996,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.4774772524833679,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,2.0,0.0,0.0625,-1,insufficient counts,1,1,40906076.0,58.79844185712232,0.27344022885213437,inbound,0,unpartitioned,persistent-line dominated coherence,0.07240603089118036,0.16833113273846426,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3088,psp_fld_l2_tds_wf_20250317_v00.cdf,47,795471786966421000,2025-03-17T08:21:57.782421000,20250317,107246409,Quality,8296,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7172.0,2172732606,4294967295,131082,0.37433066964149475,7172,420234.375,0.212066650390625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7320617727590969,-1,,-1,True,3366,0.8200307210566165,8746.233263111813,1.379417813644736,1,core,1,1,40905906.0,58.79819749892195,0.27343909247232356,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07614405082653247,0.17676577782881225,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3089,psp_fld_l2_tds_wf_20250317_v00.cdf,48,795471792847770000,2025-03-17T08:22:03.663770000,20250317,107246660,Quality,8915,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7300.0,2172732606,4294967295,131082,0.13899098336696625,7300,427734.375,0.21624755859375,3,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7235203602496754,-1,,-1,True,3366,0.7943543308562925,9190.112475121423,1.674913448262252,1,core,1,1,40905568.0,58.79771165732356,0.2734368330818762,inbound,0,unpartitioned,persistent-line dominated coherence,0.07658729571697769,0.20309211751824452,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3090,psp_fld_l2_tds_wf_20250317_v00.cdf,49,795471792870658000,2025-03-17T08:22:03.686658000,20250317,107246661,Quality,7948,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6509.0,2172732606,4294967295,131082,0.16187067329883575,6509,381386.71875,0.19317626953125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.713990630479749,-1,,-1,True,3366,0.9146828962244163,7116.220653049993,1.3440767661572186,1,core,1,1,40905568.0,58.79771165732356,0.2734368330818762,inbound,0,unpartitioned,persistent-line dominated coherence,0.09794873602497706,0.1734766833063467,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3091,psp_fld_l2_tds_wf_20250317_v00.cdf,50,795471792953956000,2025-03-17T08:22:03.769956000,20250317,107246664,Quality,9342,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.2451706826686859,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,40905568.0,58.79771165732356,0.2734368330818762,inbound,0,unpartitioned,persistent-line dominated coherence,0.07219855627571338,0.24419051165967776,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3092,psp_fld_l2_tds_wf_20250317_v00.cdf,51,795471792977408000,2025-03-17T08:22:03.793408000,20250317,107246665,Quality,8863,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.2686305642127991,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,40905568.0,58.79771165732356,0.2734368330818762,inbound,0,unpartitioned,persistent-line dominated coherence,0.07870165099736355,0.2282972305423886,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3093,psp_fld_l2_tds_wf_20250317_v00.cdf,52,795471811759273000,2025-03-17T08:22:22.575273000,20250317,107247481,Quality,9809,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.7001505494117737,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,40904496.0,58.79617076326002,0.27342966720448114,inbound,0,unpartitioned,persistent-line dominated coherence,0.07198082401226698,0.31285370786028033,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3094,psp_fld_l2_tds_wf_20250317_v00.cdf,53,795472072539339000,2025-03-17T08:26:43.355339000,20250317,107258838,Quality,31883,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1683.0,2172732606,4294967295,131082,0.20941078662872314,1683,98613.28125,0.050933837890625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6776511332921867,-1,,-1,True,3366,0.6428619146479855,2618.536111300223,1.05579303976838,1,ambiguous,1,1,40889774.0,58.77500934310766,0.2733312567128671,inbound,0,unpartitioned,persistent-line dominated coherence,0.07143443731896744,0.12667336017379,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3095,psp_fld_l2_tds_wf_20250317_v00.cdf,54,795472075468432000,2025-03-17T08:26:46.284432000,20250317,107258964,Quality,35375,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13.0,2172732606,4294967295,131082,0.5171639919281006,13,761.71875,0.000396728515625,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,0.21970377501925964,62.72216407648314,0.22031560063434216,-1,insufficient counts,1,1,40889661.0,58.77484691677447,0.2733305013545223,inbound,0,unpartitioned,persistent-line dominated coherence,0.07126066032598116,0.363469585502361,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3096,psp_fld_l2_tds_wf_20250317_v00.cdf,55,795476333559361000,2025-03-17T09:37:44.375361000,20250317,107447991,Quality,31925,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6.0,2172732606,4294967295,131082,0.5059172511100769,6,351.5625,0.00018310546875,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,7.0,0.0,0.1767766952966369,-1,insufficient counts,1,1,40648899.0,58.42877533419578,0.2717211067897907,inbound,0,unpartitioned,persistent-line dominated coherence,0.07566097014415142,0.16891549456022364,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3097,psp_fld_l2_tds_wf_20250317_v00.cdf,56,795476333759038000,2025-03-17T09:37:44.575038000,20250317,107447999,Quality,11365,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.705597460269928,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,40648899.0,58.42877533419578,0.2717211067897907,inbound,0,unpartitioned,persistent-line dominated coherence,0.07661148225959631,0.15633040442457782,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3098,psp_fld_l2_tds_wf_20250317_v00.cdf,57,795477768662341000,2025-03-17T10:01:39.478341000,20250317,107511614,Quality,9053,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8104.0,2172732606,4294967295,131082,0.8039239048957825,8104,474843.75,0.23931884765625,3,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7187604542224567,-1,,-1,True,3366,0.803005381414804,10092.3321090824,1.4648751894165388,1,core,1,1,40567554.0,58.31184993531695,0.2711773490503298,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.08447329963158472,0.1875315091033218,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3099,psp_fld_l2_tds_wf_20250317_v00.cdf,58,795478942888514000,2025-03-17T10:21:13.704514000,20250317,107563869,Honesty,7295,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3209.0,2172732606,4294967295,131082,0.622377336025238,3209,188027.34375,0.09649658203125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7272273654649964,-1,,-1,True,3366,0.7852610657538313,4086.812499551954,1.2633049446850935,1,ambiguous,1,1,40500921.0,58.2160715825787,0.2707319349566117,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07412597992467804,0.15989742867548637,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3100,psp_fld_l2_tds_wf_20250317_v00.cdf,59,795480006171870000,2025-03-17T10:38:56.987870000,20250317,107611338,Quality,41935,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.47242411971092224,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,2.0,0.0,0.0625,-1,insufficient counts,1,1,40440522.0,58.12925398878827,0.2703281925790138,inbound,0,unpartitioned,persistent-line dominated coherence,0.07516644207384403,0.14101141413063595,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3101,psp_fld_l2_tds_wf_20250317_v00.cdf,60,795480006394130000,2025-03-17T10:38:57.210130000,20250317,107611349,Quality,9939,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.6946772336959839,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,2.0,0.0,0.0625,-1,insufficient counts,1,1,40440522.0,58.12925398878827,0.2703281925790138,inbound,0,unpartitioned,persistent-line dominated coherence,0.08613934942790498,0.24807161078420048,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3102,psp_fld_l2_tds_wf_20250317_v00.cdf,61,795480855235502000,2025-03-17T10:53:06.051502000,20250317,107649167,Quality,11118,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2589.0,2172732606,4294967295,131082,0.18749067187309265,2589,151699.21875,0.0780029296875,3,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7037339239565664,-1,,-1,True,3366,0.5621030363482216,4606.696156253283,1.025817085082663,1,ambiguous,1,1,40392237.0,58.05984907287624,0.270005427289815,inbound,0,unpartitioned,persistent-line dominated coherence,0.07299169408802225,0.18664015526141292,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3103,psp_fld_l2_tds_wf_20250317_v00.cdf,62,795480855286650000,2025-03-17T10:53:06.102650000,20250317,107649169,Quality,24770,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.2386375516653061,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,40392237.0,58.05984907287624,0.270005427289815,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.08948072280518848,0.17251894684245184,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3104,psp_fld_l2_tds_wf_20250317_v00.cdf,63,795481798709020000,2025-03-17T11:08:49.525020000,20250317,107690884,Quality,7929,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6203.0,2172732606,4294967295,131082,0.8143842220306396,6203,363457.03125,0.183624267578125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6738398610851555,-1,,-1,True,3366,0.8557773001208192,7248.549618953571,1.8696983532707931,1,core,1,1,40338503.0,57.98261175794164,0.2696462376853871,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07422290607841105,0.12918641189532934,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3105,psp_fld_l2_tds_wf_20250317_v00.cdf,64,795491244707669000,2025-03-17T13:46:15.523669000,20250317,108111441,Honesty,6547,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1153.0,2172732606,4294967295,131082,0.8689972162246704,1153,67558.59375,0.03497314453125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6758295620369494,-1,,-1,True,3366,0.5322931912942681,2166.978134745731,0.9138872852969,1,ambiguous,1,1,39798083.0,57.20581141296536,0.2660337531127708,inbound,0,unpartitioned,persistent-line dominated coherence,0.07796389601255695,0.18025144065648632,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3106,psp_fld_l2_tds_wf_20250317_v00.cdf,65,795503883622412000,2025-03-17T17:16:54.438412000,20250317,108674395,Quality,7926,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.044863905757665634,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,3366,1.0,0.0,0.0,-1,insufficient counts,1,1,39067069.0,56.15505102774184,0.2611472263421728,inbound,0,unpartitioned,persistent-line dominated coherence,0.07734726989746424,0.13517888761300784,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,zero counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3107,psp_fld_l2_tds_wf_20250317_v00.cdf,66,795503883672125000,2025-03-17T17:16:54.488125000,20250317,108674397,Quality,7822,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,181.0,2172732606,4294967295,131082,0.09458421915769577,181,10605.46875,0.005523681640625,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.5357142857142857,0.33966223546738844,-1,,-1,True,3366,0.23662673237831014,768.143867097083,0.8526108892791441,0,core,1,1,39067069.0,56.15505102774184,0.2611472263421728,inbound,0,unpartitioned,persistent-line dominated coherence,0.06938189162367892,0.24049039648690732,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3108,psp_fld_l2_tds_wf_20250317_v00.cdf,67,795503885743506000,2025-03-17T17:16:56.559506000,20250317,108674479,Quality,8075,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2513.0,2172732606,4294967295,131082,0.41815754771232605,2513,147246.09375,0.075836181640625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7162975545966682,-1,,-1,True,3366,0.7392666000573858,3399.667634389069,1.09192509543567,1,ambiguous,1,1,39066952.0,56.15488285180394,0.2611464442454795,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.06987939161552635,0.24296168683828492,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3109,psp_fld_l2_tds_wf_20250317_v00.cdf,68,795503893330086000,2025-03-17T17:17:04.146086000,20250317,108674804,Quality,8202,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7151.0,2172732606,4294967295,131082,0.14048390090465546,7151,419003.90625,0.21258544921875,3,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7261853913421676,-1,,-1,True,3366,0.7904847350778317,9046.613043781053,1.5741097507413753,1,core,1,1,39066545.0,56.15429782952422,0.26114372361852073,inbound,0,unpartitioned,persistent-line dominated coherence,0.08321187644518706,0.17741319133520614,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3110,psp_fld_l2_tds_wf_20250317_v00.cdf,69,795503904544886000,2025-03-17T17:17:15.360886000,20250317,108675264,Quality,7673,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1426.0,2172732606,4294967295,131082,0.8694441914558411,1426,83554.6875,0.0430908203125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6725626416521832,-1,,-1,True,3366,0.6709670489836818,2125.7810426182423,0.9817540855176409,1,ambiguous,1,1,39065846.0,56.153293086100334,0.26113905109212227,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07253304536366093,0.12201604269266911,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
