event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
3768,psp_fld_l2_tds_wf_20250327_v00.cdf,144,2025-03-27T14:04:18.071059000,20250327,9572,0.5978772640228271,51.81284749173494,0.3542913291802273,0.3542913291802273,V4,envelope,0.3333333333333333,0.5260416666666666,0.3223303896027043,0.3510366160653728,0.044704577377549556,-0.013546701202993991,0.44475351630813015,311718.75,0.23797871239098872,0.3046300173637004,-0.13249145425518163,-0.10916951675902004,0.004678198525246162,0.5059721406215059,609843.75,0.2842738599138869,0.33536463156714447,-0.05907333825312281,-0.05148804463275229,0.005028646685109221,0.41770327904822796,277500.0,0.24999912492048387,0.3067765153804339,0.06749036096442304,0.05270447375337387,-0.00911271791635276,0.4650338274370798,306093.75,0.27592394536647424,0.3329285671053609,-0.010035337886399367,-0.008150434502229123,6,
3770,psp_fld_l2_tds_wf_20250327_v00.cdf,146,2025-03-27T14:12:59.859937000,20250327,60,0.7194188237190247,51.85884864165589,0.2228375731377834,-0.2228375731377834,V1V2,envelope,1.0666666666666667,0.7708333333333334,-0.14935815816457979,0.15209655192636096,0.013649426501940641,0.007070747131723188,0.4124533157613728,546562.5,-0.06308839800272972,-0.06308839800272972,0.014400615160971294,0.014400615160971294,-0.005397368897115578,0.5268468765467568,71250.0,-0.05752312808709412,-0.05752312808709412,0.07254473748308549,0.07254473748308549,-0.007006699430840974,0.43422231344843537,202500.0,-0.07721498844304606,-0.07721498844304606,0.001492490934180496,0.001492490934180496,0.005546320428600738,0.39350989781190177,56718.75,-0.06058029045548181,-0.06058029045548181,-0.03998661694523657,-0.03998661694523657,11,
3771,psp_fld_l2_tds_wf_20250327_v00.cdf,147,2025-03-27T14:15:49.760026000,20250327,603,0.22567088901996613,51.87382348713526,0.2406464331524572,0.2406464331524572,V2,envelope,0.4666666666666667,0.005208333333333333,0.24472154247738512,0.24472154247738512,0.040589748539046205,-0.0007275743407945876,0.4515607364350111,195937.5,0.014333818521040632,0.09255208893501526,-0.1054527940065721,-0.03709111926335449,-0.00653711504871697,0.42186103420860915,586406.25,-0.0236763047024604,0.0760812222639104,-0.06692583491568924,0.10482852659082806,-0.0022712399287058197,0.4386741944377119,242812.5,0.02500325571207353,0.08416272713956593,0.038682953638878026,0.05791077696208019,0.0026266824581714435,0.44974027075581674,759375.0,-0.031025392341604355,0.09300193535834675,-0.027532013599240127,-0.07201075585530939,3,
3773,psp_fld_l2_tds_wf_20250327_v00.cdf,149,2025-03-27T14:15:49.853257000,20250327,1522,0.31889745593070984,51.87382348713526,0.4218810505318723,0.4218810505318723,V2,envelope,-0.6666666666666666,0.08333333333333333,0.16072372057200818,0.2051619944187733,0.07209740635169049,-0.000945518778865494,0.40636232869398464,514687.5,-0.44179214371262965,0.34232281151810773,0.02263164451630524,0.043287241731384575,0.000590351056050958,0.41842249678704935,332812.5,-0.39830883316849236,0.29359808583502245,0.032038916325722144,0.00033872304601857695,0.0013393513864591792,0.4655999957286506,407812.5,-0.4225135253543927,0.3241146275877076,-0.017902367955113498,-0.054096711974973136,-0.0015698169722569105,0.3879667027036474,65625.0,-0.39075620309494913,0.3272234202697464,-0.0003025144068962357,0.03605505395952836,4,
3774,psp_fld_l2_tds_wf_20250327_v00.cdf,150,2025-03-27T14:15:50.323487000,20250327,11861,0.7891375422477722,51.87382348713526,0.2393938874582306,0.2393938874582306,V4,envelope,0.4,0.1875,0.22393121159336787,0.22393121159336787,0.03757435278395898,-0.0009890542595977312,0.36728925484683644,717187.5,0.0377542336986595,0.1963167243009246,-0.03680856447031332,-0.022228560086014287,-0.0103190701789745,0.47845921646334616,406875.0,0.10252534716589204,0.19918082368541307,-0.008406326676505451,-0.007904879233516198,0.0007175122042807184,0.39197292825218644,524531.25,0.05428003367479223,0.20095339449777483,0.019088869825104337,0.005167674267618182,0.005921412779363209,0.4485335651823478,760312.5,0.08856675578877019,0.20391862581666811,-0.021268416412150198,-0.012952073741774903,5,
3775,psp_fld_l2_tds_wf_20250327_v00.cdf,151,2025-03-27T14:26:26.483466000,20250327,11289,0.8120173215866089,51.92991375592928,0.3255328222104422,-0.3255328222104422,V1V2,envelope,-0.5333333333333333,0.005208333333333333,-0.17973444311392628,0.23357419432335086,-0.021502422640659057,-0.0020729760820062237,0.36087236420454405,446250.0,0.12700506582282425,-0.11277351551749434,-0.07015340100298542,-0.04926800558987659,0.00036744060396422663,0.39808687978988044,840000.0,0.11167489561829744,-0.09132367337364763,-0.07363292651502923,-0.09489409640657956,-0.0035416493580974428,0.41856642784145026,213281.25,0.08036140279626292,-0.13585229007256527,-0.03645194749908137,-0.04546640430511947,3.2886234684203694e-05,0.37901974898152657,241406.25,0.09152040213505794,-0.1210711084313679,0.03484189609004453,0.10961468415335425,6,
3776,psp_fld_l2_tds_wf_20250327_v00.cdf,152,2025-03-27T14:26:27.410895000,20250327,2230,0.8656774759292603,51.92991375592928,0.20990609701221208,-0.20990609701221208,V4,signed_mean,-0.4,0.005208333333333333,-0.19288607903715507,0.19420553034982171,-0.07524805450570923,-0.0029593861361054243,0.4075033534532323,477656.25,0.0362646220649374,0.0012345055416457772,-0.04532036362952564,-0.04676034342345403,-0.0014662231364460554,0.43516487039871327,667500.0,0.0844131421997153,0.06374280160113882,-0.00879928871550309,-0.01302469815585008,0.0020854336998608934,0.4415364957149858,435468.75,0.04460220608792247,0.013464015795827292,0.031193040994881748,0.03248936895310157,0.0016353409748865373,0.48411395573076055,33281.25,0.058172370235862234,0.029287084156444206,-0.029022179192201746,-0.02707777931467048,4,
3777,psp_fld_l2_tds_wf_20250327_v00.cdf,153,2025-03-27T14:26:27.745719000,20250327,2972,0.3267109990119934,51.930002874802355,0.2207587493064799,-0.2207587493064799,V3V4,envelope,-1.0,0.7291666666666666,-0.12609435489845233,0.22312591722892794,-0.0063753743838144954,0.0036078982686635133,0.3873573129085062,100312.5,-0.21261421568433028,-0.045729654553675995,0.04350699127337106,0.05349449064359708,0.005231731310772394,0.4468496600113522,516562.5,-0.11267205815102328,0.024466792998173236,0.03980509108224744,0.04866768838007516,-0.0027942431976982515,0.484804280982413,140625.0,-0.2611860150118689,-0.08856793814732242,-0.08544428322079918,-0.1233582185989301,-0.0006644676199614608,0.5268052536679589,820312.5,-0.2541629410381123,-0.08847921862352406,-0.02603274509466301,-0.042128008934286934,4,
3778,psp_fld_l2_tds_wf_20250327_v00.cdf,154,2025-03-27T14:46:32.315999000,20250327,9641,0.780297577381134,52.03591490585022,0.17812532475692505,0.17812532475692505,V4,envelope,0.8666666666666666,0.90625,0.16704652124046673,0.16704652124046673,-0.021693405497827934,-0.003729049482013024,0.4027662812294309,316406.25,0.12251228628103389,0.10162879492591215,-0.05926874149650885,-0.02781295529251722,0.0016018666567875848,0.405055620014345,550312.5,0.06444878532701662,0.05506084690392939,-0.007422390805629208,0.029848352991219105,0.001730675106021812,0.40207870199557044,377812.5,0.08521839979686402,0.08284069146072065,0.0077343024395808944,6.787058773562952e-05,-0.0023297847523526443,0.4680157574316355,2343.75,0.06142389502065003,0.06322861047827326,-0.036242956297662096,-0.051461386870855476,8,
3779,psp_fld_l2_tds_wf_20250327_v00.cdf,155,2025-03-27T14:46:32.371419000,20250327,6060,0.8357189297676086,52.03591490585022,0.31970189605145954,0.31970189605145954,V2,envelope,1.0,0.4479166666666667,0.10783889568426026,0.2622832888504455,-0.056245161438677346,0.006955950968726005,0.46422493917194224,857343.75,0.13232824891109474,0.1695368599268129,-0.0072073423784531805,0.003879913016719874,-0.0013646397776700774,0.4034020533786679,260625.0,0.1093252698479521,0.14593705457056982,0.025793027833908272,0.03326811515761719,-0.007772491777944311,0.4038426317871155,117187.5,0.09629891511383282,0.14062844853496814,0.003539451509452722,-0.00271831943392015,0.004937147173990736,0.49647610988972346,277031.25,0.12738721186386529,0.17661201142187688,-0.013405843609592363,-0.009079254463766437,3,
3781,psp_fld_l2_tds_wf_20250327_v00.cdf,157,2025-03-27T15:54:13.571363000,20250327,2369,0.544850766658783,52.39223803363519,0.26424228371849373,-0.26424228371849373,V4,envelope,0.0,0.21875,-0.19511157700947593,0.231963539460905,-0.10301729383675991,0.0002846901837569373,0.4098553053193464,646875.0,-0.27837079138057746,-0.2642234908657937,-0.04994734104568757,0.012646155460199496,-0.004463805961119516,0.35681567366038264,713906.25,-0.3392681240878898,-0.26424228371849373,-0.07498373585075083,-0.005381261710923742,-0.0037189315353435893,0.39080831200839306,733593.75,-0.10831570122704856,-0.1650684194878898,-0.006023565112940783,-0.04586500759595049,0.0009195268369233949,0.39932109827806544,465468.75,-0.029665769606843424,-0.09839824695429422,0.01718389386138051,0.003788567841860987,6,
3782,psp_fld_l2_tds_wf_20250327_v00.cdf,158,2025-03-27T16:00:02.345771000,20250327,147,0.6673375368118286,52.422693689808824,0.22634684337486727,0.22634684337486727,V4,signed_mean,-0.5333333333333333,0.041666666666666664,0.22475304555394887,0.22475304555394887,-0.04080377349833644,-0.0037339562320873342,0.3923743969220644,671718.75,-0.3499035664053792,0.02691574500297458,-0.003210361506778534,-0.059545917209669286,-0.007313804707086308,0.41601574994911844,311250.0,-0.3068234894207371,0.008978186881003714,-0.15180951288796857,-0.08131607069674694,-9.434784293623887e-05,0.4691609140128704,49218.75,-0.3465290511002358,0.02850544228606826,-0.12311994494720183,0.032141147644599875,0.004461943223572698,0.4588558593006376,264843.75,-0.328282717768116,0.031993705692906826,0.1797697046785342,0.02941281705534181,4,
3783,psp_fld_l2_tds_wf_20250327_v00.cdf,159,2025-03-27T16:00:02.405158000,20250327,97,0.72672039270401,52.422693689808824,0.1710616040798396,-0.1710616040798396,V4,envelope,-1.0,0.6510416666666666,-0.12769856742011645,0.1660583367343733,-0.00047201691678884776,-0.0015658873001142652,0.35998769367223193,8906.25,-0.039294900659437096,-0.039294900659437096,0.0037475405134888493,0.0037475405134888493,-0.0024731881452774024,0.5032831769456458,782343.75,-0.06142929506485599,-0.06142929506485599,0.002037498613412389,0.002037498613412389,-0.000545713226512885,0.4364288610905564,204375.0,-0.005061574944129791,-0.005061574944129791,-0.004590573139497745,-0.004590573139497745,0.0031213267443835893,0.4142361076902121,223125.0,-0.027087693916037464,-0.027087693916037464,0.036621588053568854,0.036621588053568854,14,
3784,psp_fld_l2_tds_wf_20250327_v00.cdf,160,2025-03-27T16:00:02.429221000,20250327,676,0.7507906556129456,52.422693689808824,0.2182705013715331,-0.2182705013715331,V3V4,envelope,0.4666666666666667,0.6822916666666666,-0.16617594299832328,0.20183074454768826,-0.09252142116202926,0.006502234471709986,0.4317702360156719,365625.0,-0.21778449259708982,-0.0688404527433413,0.08712107468225067,0.04605488613347618,-0.012020453452931396,0.5050891774436228,174843.75,-0.1755776622914389,-0.09515032826826955,-0.06779803578520821,-0.03642712198956666,-0.006696246100650787,0.5047034946867363,347343.75,-0.1521631853515618,-0.08829118064025557,-0.09307362873471994,-0.03992070113735869,0.008819164288508922,0.46976051230382554,138281.25,-0.06336052912612809,-0.11404690042052745,0.07705583937806815,0.03423342136476568,7,
3785,psp_fld_l2_tds_wf_20250327_v00.cdf,161,2025-03-27T16:00:02.659263000,20250327,2390,0.10705078393220901,52.42278137128073,0.2504886978087069,0.2504886978087069,V3V4,signed_mean,1.0666666666666667,0.765625,0.2519040645965749,0.2519040645965749,-0.12777270230712054,-0.0440436017884485,0.37704565873759877,852656.25,0.09325702090332338,0.11355697341531462,-0.3618776892212244,0.1857653667776006,-0.04796836976409876,0.3971040424947283,856406.25,0.10580234441912265,0.08895694471050825,-0.3622299328004793,0.17225179214945574,-0.004193097504205949,0.4287908745500261,530156.25,0.12108318389288436,0.0403915653371103,-0.004605891632419544,-0.20249978464556712,-0.0007941198856687543,0.4665056328702356,544218.75,0.24012508631863166,0.08705808177950358,-0.029566245866066564,0.05776566130944037,2,
3786,psp_fld_l2_tds_wf_20250327_v00.cdf,162,2025-03-27T16:00:02.694434000,20250327,12894,0.14221744239330292,52.42278137128073,0.333343695719138,-0.333343695719138,V1V2,signed_mean,0.3333333333333333,0.17708333333333334,-0.25708051159471706,0.26633804803108035,0.05809622548054967,0.002607040904277795,0.4192696405904276,455156.25,-0.07869408868983428,-0.09437631484204845,0.34001113746170397,0.22074366905078635,0.017044929408389458,0.4425968906141865,336093.75,-0.09770777033853209,-0.12898890267291052,0.21243777451312335,0.17891043927131134,-0.01219951444913753,0.5392116445778117,596250.0,-0.10197062435502492,-0.0839898123422483,-0.4822045877506898,-0.2925484642793455,-0.004279568632739812,0.4248253269476867,707812.5,-0.0971338017991496,-0.12633581167289284,0.01878640959402804,-0.0015864650283686083,4,
3787,psp_fld_l2_tds_wf_20250327_v00.cdf,163,2025-03-27T16:00:02.716087000,20250327,10842,0.16387057304382324,52.42278137128073,0.27928425700281273,-0.27928425700281273,V1V2,envelope,-0.06666666666666667,0.4114583333333333,-0.2697902742194538,0.2697902742194538,0.019494781033473584,-0.00039909877456687144,0.42854097550377446,360000.0,-0.4020711165724775,-0.2577583273748737,0.02329668756996745,0.07963305820790317,0.008637262558071023,0.42544864299074664,736875.0,-0.36214011050323136,-0.19775201852233426,0.1443407223795778,0.14458929844225227,0.003608686118603931,0.449685345698178,221718.75,-0.39358462601938027,-0.2651355059565213,0.024394496291072737,-0.020780483959591887,-0.0018195409369077325,0.43807398212934734,505312.5,-0.37513298926211913,-0.2161460482918734,-0.015454128897369017,0.00999900630220214,4,
3788,psp_fld_l2_tds_wf_20250327_v00.cdf,164,2025-03-27T16:00:02.733283000,20250327,6741,0.1810653656721115,52.42278137128073,0.260807210519681,0.260807210519681,V4,envelope,0.6,0.8072916666666666,0.1955219701304563,0.22078247758889452,-0.024822673848035083,-0.0023083657905082675,0.44751399408600206,174843.75,0.1820588173554868,0.15675397461494459,0.022702927785614738,0.02378084705310454,0.0008147095802425383,0.44103308666446916,688593.75,0.21846136586888315,0.17744222463984144,-0.06528394638592583,-0.07558255390799594,0.002870353102760656,0.44315462852736504,392343.75,0.018565371014053558,0.023482417816753476,-0.05267362141723575,-0.05356035079770302,-0.007182032711706123,0.4314488784833554,450937.5,0.1837222976238806,0.1541038900160604,0.0064836319244634105,0.0189725814036735,7,
3789,psp_fld_l2_tds_wf_20250327_v00.cdf,165,2025-03-27T16:00:02.890220000,20250327,6338,0.33800390362739563,52.42278137128073,0.3117004254944242,0.3117004254944242,V2,envelope,0.7333333333333334,0.625,0.2627857128735718,0.2627857128735718,0.06147471090895414,-0.00692560068626257,0.3929167353978221,5156.25,0.46553153380783263,0.2682928922708556,-0.1585581725722994,-0.12595427829246483,-0.00975818301077624,0.45995649182439224,360000.0,0.4723768553335866,0.2839014751569005,-0.08864479912851955,-0.028574444191817462,0.005795855389382025,0.34352182664582276,5156.25,0.45193900422238487,0.26280356541921884,0.15788831492930105,0.09795423240295295,0.001987471826878271,0.44627659553139476,670312.5,0.44797207704376035,0.274624890845455,-0.005736950180536889,-0.044122428572258426,9,
3790,psp_fld_l2_tds_wf_20250327_v00.cdf,166,2025-03-27T16:00:02.911903000,20250327,12790,0.3596908748149872,52.42278137128073,0.3321500177838965,0.3321500177838965,V3V4,signed_mean,-1.0,0.3802083333333333,0.2208132717979704,0.23713183728663317,0.09396014110659276,0.008879689276670499,0.44251887240162496,421875.0,0.08454822925811853,-0.11285139333884653,0.1748911208503777,0.007400221948301623,-0.017572794538825508,0.3844598997054173,386250.0,0.11840962356097989,-0.08666592460571529,-0.1516609602363752,-0.16937922432660146,-0.024112377394515903,0.41690552455919916,710625.0,0.09824403094689596,-0.08870205422674632,-0.3505633672479306,-0.12753627531408374,0.023447472003194837,0.39293543659909896,615937.5,0.11439666465195296,-0.05036126070384843,0.2751016115383573,0.14354010932224226,3,
3791,psp_fld_l2_tds_wf_20250327_v00.cdf,167,2025-03-27T16:00:02.936134000,20250327,10158,0.3839242160320282,52.42278137128073,0.29820833220280296,0.29820833220280296,V4,signed_mean,-0.7333333333333334,0.8958333333333334,0.14028896573069885,0.33256117207903846,0.017937313386935695,-0.005502560913244132,0.42103256797655053,734531.25,-0.4736242935246306,-0.17329843631871678,-0.17683893269733547,0.13808729522559826,-0.011921994418435042,0.48173145191224154,595781.25,-0.4680377198337256,-0.18098730858603518,-0.13392720434437191,0.24176318103884303,0.003163234319284813,0.44776525174463044,454218.75,-0.47012831596338733,-0.18293396414421598,0.15536158856685314,-0.025609619080884168,0.00320201110078386,0.4761127944209113,350156.25,-0.41640002842912616,-0.10836307538068496,-0.07184520092418456,-0.01837616654964098,8,
3792,psp_fld_l2_tds_wf_20250327_v00.cdf,168,2025-03-27T16:00:02.966957000,20250327,3326,0.4147440195083618,52.42278137128073,0.35628443571361995,-0.35628443571361995,V3V4,signed_mean,-0.6666666666666666,0.23958333333333334,-0.31408396044851733,0.322179837902679,-0.16236248831309566,0.005238802932127477,0.4127251634672907,483750.0,-0.23324284625446906,-0.207389194938209,0.07080771286922272,0.06191804687476524,0.011364132578037964,0.4427049370572937,637968.75,-0.1252517572431305,-0.10964831302821576,0.21693116190874961,0.22985336735706957,-0.0036691510105684748,0.4104443378849057,682968.75,-0.2602446089641137,-0.23667407918392164,-0.03192033843473324,-0.025458757831711868,-0.012803327457454758,0.37256504923703754,232968.75,0.004176237332256005,-0.003577751689882329,-0.3366432740595219,-0.3354784770930054,7,
3794,psp_fld_l2_tds_wf_20250327_v00.cdf,170,2025-03-27T16:15:29.083552000,20250327,81,0.28774139285087585,52.50376742848929,0.20211513955463814,0.20211513955463814,V1V2,envelope,0.4666666666666667,0.7239583333333334,0.12157408380147795,0.18039731947095558,0.015493264463543129,0.0035537730366449367,0.37989477160711177,469687.5,0.13154506047224548,0.13154506047224548,-0.07705681670614555,-0.07705681670614555,-0.0004758206276302382,0.4549669193997897,111562.5,0.12443228536263082,0.12443228536263082,0.12160183848602349,0.12160183848602349,-0.0020378559215169442,0.4065900898574184,705000.0,0.126402737187509,0.126402737187509,0.09314617225766272,0.09314617225766272,0.0028006824484119583,0.4463790169145367,355312.5,0.11807009098426824,0.11807009098426824,-0.11555052988114375,-0.11555052988114375,6,
3795,psp_fld_l2_tds_wf_20250327_v00.cdf,171,2025-03-27T16:15:29.109324000,20250327,842,0.3135148584842682,52.50376742848929,0.35183568740562615,0.35183568740562615,V3V4,envelope,0.2,0.005208333333333333,0.2357881409011488,0.2369711427489408,-0.15717829456911014,0.0016760724820184998,0.5122246058343202,214687.5,-0.29859054851368694,0.22056118753526965,-0.03714686524645146,0.012449248226708785,0.0017522861381398793,0.5873639553583649,84843.75,-0.2795303049543286,0.21804810744410857,0.01726278526815642,0.01966273553139455,-0.001885705585931027,0.4944299075437801,517031.25,-0.294834912039996,0.2178816367355616,0.02380735118223694,-0.006706580783482644,0.00041665166375038374,0.41794424671280483,499218.75,-0.29129979166023984,0.21731658360366282,-0.02972389837603586,0.012295191042072846,4,
3796,psp_fld_l2_tds_wf_20250327_v00.cdf,172,2025-03-27T16:15:51.934768000,20250327,3278,0.4197108745574951,52.50577691533707,0.18804356605627598,-0.18804356605627598,V1V2,signed_mean,1.0666666666666667,0.8697916666666666,-0.17953774614170384,0.18639856724825118,-0.061551213762261116,0.008074817588554366,0.4256134384025093,771562.5,-0.09194741877555028,-0.038881562801240374,-0.026381660514082417,0.025061292094269404,-0.003439290183265089,0.43454829843806403,127968.75,-0.11136255075504661,-0.057079955211037064,-0.09054296570416376,-0.0443941434684749,-0.008545116760703403,0.3951060198225229,156093.75,-0.09601550597387959,-0.04725022245894509,-0.10419546330344145,-0.08547362465996007,0.0011779532345412317,0.47695299542617947,548437.5,-0.11862732311765709,-0.05855960355760596,0.06382227364684535,0.04271754328366405,5,
3797,psp_fld_l2_tds_wf_20250327_v00.cdf,173,2025-03-27T16:15:51.955825000,20250327,1241,0.4407775402069092,52.50577691533707,0.28002691008162944,-0.28002691008162944,V1V2,envelope,0.6,0.8645833333333334,-0.18082068985014096,0.19074948011476545,-0.04779414797342101,-0.0024380948513408724,0.5180713128365807,20156.25,0.45380664201955456,-0.1631190383386271,-0.14841155913976767,-0.025636953689045575,-0.02151510051237556,0.5173798714872904,20156.25,0.5645495856729043,-0.16949772560292597,-0.1322274007519452,0.02716589877701561,-0.013036323878259409,0.516848376346031,20156.25,0.581582257288437,-0.17313702982706902,-0.04996014383215192,0.009987594875060214,0.013267205530258983,0.5261987669106508,20156.25,0.6124351635967944,-0.15079718520758356,0.01879144487376698,-0.0480998331426241,3,
3799,psp_fld_l2_tds_wf_20250327_v00.cdf,175,2025-03-27T16:48:26.541546000,20250327,450,0.3029508888721466,52.67649130372287,0.2352147652356508,-0.2352147652356508,V2,envelope,0.8,0.9010416666666666,-0.1460448112332357,0.2187043537951814,-0.07129908098232816,0.006159102959158181,0.42840252086079217,79687.5,0.04015323030989118,-0.02535290034501257,0.010504941915136661,0.01209986324942951,0.004723310662296288,0.4261319739458355,61406.25,-0.007837455343080786,-0.04966940597642301,0.10415513708059221,0.1028389998483842,-0.007954771190075968,0.4213739618894066,107812.5,0.06669628637926467,-0.02001980209332422,0.019772476082000032,0.005255946417646162,0.0012983601785592903,0.43416848466135216,652031.25,0.07559873476384282,-0.04494810710896276,-0.14231074224889684,-0.19248967551118634,5,
3800,psp_fld_l2_tds_wf_20250327_v00.cdf,176,2025-03-27T17:33:28.358114000,20250327,70,0.28450754284858704,52.91177087825212,0.11052026409491601,0.11052026409491601,V4,signed_mean,0.4,0.8645833333333334,0.11779157868249393,0.11779157868249393,-0.0003060453844089048,0.0016355664209369825,0.3914389494502905,762656.25,-0.045957833502012324,-0.045957833502012324,0.022757041822424252,0.022757041822424252,-0.0008336586414600807,0.4250737889835201,728906.25,-0.055716945868710385,-0.055716945868710385,-0.016693621556871718,-0.016693621556871718,-0.002413726989219601,0.41766100870937933,342187.5,-0.05543299296209197,-0.05543299296209197,-0.025746889728233274,-0.025746889728233274,0.0035144580339928518,0.4002121056127119,863437.5,-0.05495464190983848,-0.05495464190983848,0.030851293778527706,0.030851293778527706,5,
3801,psp_fld_l2_tds_wf_20250327_v00.cdf,177,2025-03-27T17:48:14.894211000,20250327,6053,0.7725797295570374,52.98889032629007,0.27680923807184526,-0.27680923807184526,V1V2,envelope,-0.06666666666666667,0.4010416666666667,-0.2541772140589376,0.2549886365525873,-0.10915358398036462,-0.0012353271481213154,0.48212127496885593,829218.75,0.024130230608420372,-0.2605328353763716,-0.13952619396713273,-0.08460520035443465,-0.003063889387691544,0.41301184464982327,505312.5,0.043281138699003165,-0.2615140610991535,-0.14864693428070166,-0.08086770987109404,-0.0006264790350232548,0.5941355243225879,442031.25,0.02160537680129584,-0.2614329417462311,-0.03816592989430181,-0.01042651460888537,0.0014335148217699484,0.4521528430984175,483750.0,0.05316788551560904,-0.25559792561518846,-0.07153153600093945,-0.04094267553236504,8,
3802,psp_fld_l2_tds_wf_20250327_v00.cdf,178,2025-03-27T17:48:14.927948000,20250327,12385,0.8063104748725891,52.98889032629007,0.4010844987905182,-0.4010844987905182,V3V4,envelope,1.0666666666666667,0.3020833333333333,-0.3911304533365964,0.3911304533365964,0.04642036083012965,0.0009469687183198267,0.4480008217710087,740156.25,0.14013555842548325,0.05978486152479311,0.09981424345501483,0.016802090233362273,0.018672223941767593,0.5367440333148766,338906.25,0.14814671016644582,0.09180379349030325,0.1598940956222812,0.08981464313599406,0.0005838714987433642,0.4733209401102142,846562.5,0.10445140791416305,0.028271101771133306,-0.2004408205692984,-0.1385939238209678,-0.016823241793287664,0.5150733378241991,545625.0,0.05429699988003117,0.01524227882784891,-0.3361068166618304,-0.17436760646131955,5,
3803,psp_fld_l2_tds_wf_20250327_v00.cdf,179,2025-03-27T17:48:43.736823000,20250327,9090,0.779251217842102,52.99141009055627,0.2420405807498326,0.2420405807498326,V4,envelope,-0.13333333333333333,0.9114583333333334,0.2765149060437097,0.2765149060437097,-0.01986213771606889,-0.016350075773681725,0.5387791771460095,212812.5,0.10127150868768325,0.1412924963502233,-0.10993790836956817,-0.039593759715301255,-0.011635249776693272,0.4363213146856369,165468.75,-0.1739232077875038,0.17269531658412032,-0.10255472620883843,-0.0679366369065817,0.003001044448530046,0.4311785961218586,498281.25,-0.22323943139825142,0.15100637792154253,-0.043678812476228686,-0.06413638107459539,0.0023754334372653617,0.5151183592667297,586406.25,-0.23699319862330595,0.13941016841932335,-0.02455538192053747,0.1114251396797119,8,
3804,psp_fld_l2_tds_wf_20250327_v00.cdf,180,2025-03-27T17:53:39.034642000,20250327,176,0.7276440262794495,53.017041828374296,0.2625665450313728,0.2625665450313728,V3V4,signed_mean,0.26666666666666666,0.2604166666666667,0.22426663696936916,0.2622259200134251,0.09932108830096344,-0.001319788774677257,0.4263369895335902,670312.5,-0.012024548429923405,-0.012024548429923405,-0.03277775431508178,-0.03277775431508178,0.003884642259626754,0.5657896742073042,192656.25,-0.06869770613097576,-0.06869770613097576,-0.027007388699068414,-0.027007388699068414,0.0026318123586461435,0.5749454178369441,315468.75,-0.06659805773446528,-0.06659805773446528,-0.005404635605561578,-0.005404635605561578,0.0002563109855785728,0.36098678027373415,145781.25,-0.07405897642501377,-0.07405897642501377,0.1564354273023378,0.1564354273023378,13,
3806,psp_fld_l2_tds_wf_20250327_v00.cdf,182,2025-03-27T18:23:23.743329000,20250327,94,0.2328455150127411,53.17196636481242,0.3349924994324581,0.3349924994324581,V2,signed_mean,-0.5333333333333333,0.005208333333333333,0.3308192682770925,0.3308192682770925,-0.13614138156936215,-0.00650687196833071,0.4069360534262341,621093.75,-0.0780586618753268,0.02138378563682208,-0.05362786379431836,-0.0006029782261832706,-0.005623431346873097,0.49129358539153806,94687.5,-0.07192680235384319,0.04656213870137531,-0.06891940174335555,-0.017121615740871912,0.0033630401182861824,0.4251452108471704,10312.5,-0.09098458634726558,-0.02140671278650516,-0.006875778183595142,-0.03341113384000044,-0.00016069568075230585,0.4454557704991448,525937.5,-0.10070457480495151,-0.030496586558924038,0.23765886211600254,0.04599631368313705,0,
3807,psp_fld_l2_tds_wf_20250327_v00.cdf,183,2025-03-27T18:28:38.903213000,20250327,10146,0.8194189667701721,53.199275549805954,0.24541206602513072,-0.24541206602513072,V2,signed_mean,1.0666666666666667,0.9114583333333334,-0.2374881992246298,0.2864878390320886,-0.03049764863940573,0.0026816089026659926,0.446048173045475,576562.5,0.41844630258840454,0.0721168791396851,0.028129368915057004,-0.08335766719194308,-0.005656791700350799,0.44358410417755756,851718.75,0.3679383746204382,0.05668740960293248,0.15595456566431876,-0.10603719333464454,-0.00903439940980021,0.42491825593044885,794531.25,0.2890062126658436,0.1031387041611276,-0.056855948959252896,-0.09331096106444572,0.008334712079590925,0.4345556742206368,499218.75,0.36668576772252987,0.05295683845665835,-0.01037185156896571,-0.1038719991173663,4,
