event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2946,psp_fld_l2_tds_wf_20250321_v00.cdf,516,2025-03-21T22:02:09.589116000,20250321,2303,0.44220390915870667,18.230477217191318,0.23887050253889083,-0.23887050253889083,V1V2,signed_mean,-0.8,0.859375,-0.21768247519954764,0.22204953961152535,-0.03645373107539818,-0.01980494146272402,0.366069501557165,477187.5,-0.12705305493944882,-0.04312700846353776,-0.1260627192137941,-0.061119869419511814,9.991739807703806e-05,0.47417844168052403,232968.75,-0.1536515060953847,-0.02488946686143027,-0.04018943479464414,-0.09104091691458194,0.00100587337911576,0.44798793553503397,510000.0,0.4306562666092641,0.07762398688985904,0.1114759502357456,-0.12765918725368605,-0.005898490690084778,0.46508908946843425,97031.25,-0.16468426195890157,0.11094383305418581,-0.18059663659222824,0.1674573530840483,9,
2948,psp_fld_l2_tds_wf_20250321_v00.cdf,518,2025-03-21T22:02:09.700338000,20250321,16882,0.5534242391586304,18.230477217191318,0.6352297595039753,0.6352297595039753,V1V2,envelope,-0.06666666666666667,0.005208333333333333,0.1772123221993194,0.3209575568685345,-0.007751036621062149,0.01641238379373742,0.41315109514972015,806250.0,0.16192448432991632,0.15082234465300076,0.12519825297545784,0.325716956424088,-0.0006520728912200076,0.42314684749728193,801093.75,0.16568600160316288,-0.13379119670466105,0.012002738399882695,0.15899702385218062,-0.013419531354710086,0.5328197828008818,167343.75,0.07641653902191518,0.6295166539717485,-0.26256209972271805,-0.2591262408638758,-0.004210412765422483,0.4852468870819962,664687.5,0.005912130473675493,-0.6225692700520451,0.0297558264410436,0.03354716571521876,8,
2949,psp_fld_l2_tds_wf_20250321_v00.cdf,519,2025-03-21T22:02:09.762517000,20250321,7321,0.6156174540519714,18.230477217191318,0.6493995233610025,-0.6493995233610025,V3V4,envelope,0.8,0.005208333333333333,-0.20231780009259956,0.2410825046105108,0.05301927113587247,0.005558106795975707,0.4197646232534287,707812.5,-0.07643910997844647,0.015925172611694724,0.08597116524646337,-0.17948564057237282,0.0018491538968122318,0.4790231277848623,799687.5,-0.009357380780482184,-0.40522895348134547,-0.006207269665362475,-0.05998170353897429,-0.012640866456188338,0.45571482855795226,376875.0,-0.17166577919147866,0.14323707529501223,-0.2551096718258936,0.17785389579023578,0.0027971742297182045,0.5101595726476011,285937.5,0.08495135212457725,-0.5875408609100368,0.07245667243624727,-0.05684580437577896,12,
2950,psp_fld_l2_tds_wf_20250321_v00.cdf,520,2025-03-21T22:02:09.813894000,20250321,474,0.6669841408729553,18.230477217191318,0.17781503049463443,-0.17781503049463443,V1V2,signed_mean,-0.4,0.9583333333333334,-0.1828073991118398,0.1828073991118398,0.018581038394938826,-0.006113096958278968,0.4204355483814934,92343.75,-0.11212007097597508,-0.08738204085780443,-0.09197695182052354,-0.10028404883737847,-0.007294289279326597,0.48035371761685935,155625.0,-0.09119100130964955,-0.0913980546876484,-0.06167686551750603,-0.09750710773256432,-0.0009631861272704949,0.3952479022410438,457031.25,-0.33527892166759665,-0.04653217725783684,0.04451762920635053,0.0072792729380403345,-0.0033479256534744914,0.4454237507892093,693750.0,-0.15148595593226363,-0.06870842027164904,0.021659692377837117,0.09099132110608275,6,
2952,psp_fld_l2_tds_wf_20250321_v00.cdf,522,2025-03-21T22:02:09.872564000,20250321,307,0.7256507873535156,18.230477217191318,0.40009815005012717,0.40009815005012717,V1V2,envelope,-0.06666666666666667,0.005208333333333333,0.12045259897166902,0.30169696267671314,-0.13624189669678655,-0.016279609610391862,0.46949328604652707,545156.25,0.24870553382687374,0.24870553382687374,-0.24504692382689616,-0.24504692382689616,-0.0016878569064071437,0.45806811413126547,252187.5,0.1546691056792286,0.1546691056792286,-0.24812552824372397,-0.24812552824372397,0.0025082869499982426,0.46591123195166556,652031.25,0.3273307578241996,0.3273307578241996,0.02011466825921874,0.02011466825921874,-0.008416708295179822,0.45501500587697385,669375.0,-0.26441420040033614,-0.26441420040033614,0.1714134343384595,0.1714134343384595,3,
2953,psp_fld_l2_tds_wf_20250321_v00.cdf,523,2025-03-21T22:02:09.892309000,20250321,4510,0.7454038858413696,18.230477217191318,0.38403625121275103,0.38403625121275103,V3V4,envelope,-0.2,0.13541666666666666,0.16070609219009854,0.16726485829613894,0.04662961801894906,-0.0017854956179214967,0.41584733991029615,173906.25,0.13708701373091722,-0.0679703473046695,-0.08733719184059634,-0.007669631083740969,-0.012043905490118648,0.43276820360698504,232500.0,0.02352247071363496,-0.009116098349066126,-0.07901485277570747,0.011455452462025475,-0.010102677530399232,0.39769305775906355,608906.25,0.4911471517487103,-0.28921077037605114,-0.03401678099235988,-0.01903538026669894,0.006798742250437043,0.45237968436660736,581250.0,-0.4212945933377069,0.3245285063153529,0.04564046066637949,-0.04767245125527045,4,
2954,psp_fld_l2_tds_wf_20250321_v00.cdf,524,2025-03-21T22:02:09.922506000,20250321,18316,0.7755908966064453,18.230477217191318,0.4625992891422059,-0.4625992891422059,V1V2,envelope,0.7333333333333334,0.005208333333333333,-0.14358633190012302,0.19337450650439714,-0.0610075895041849,0.005584926628820193,0.4393187676372893,322968.75,0.2023864949524401,-0.01675789259044409,-0.024069389534184357,0.10352110061632427,-0.0015543686827130397,0.40947823888645735,184218.75,0.19474103989036584,0.02554677179272261,-0.013425558890796963,0.12905835218173814,-0.007587281195999872,0.5964086818958367,668437.5,-0.0745477165801275,-0.3894817634556291,-0.02904961608917184,0.1112713413079434,0.0040879343784039,0.4332843444511934,20156.25,-0.015683968580367365,0.11377220008625531,-0.0605539824422872,-0.19614760741925075,6,
2955,psp_fld_l2_tds_wf_20250321_v00.cdf,525,2025-03-21T22:02:09.946065000,20250321,13396,0.7991507649421692,18.230477217191318,0.3214101143392071,-0.3214101143392071,V1V2,signed_mean,0.26666666666666666,0.640625,-0.31916346046060173,0.31916346046060173,0.048654968269404096,0.0039815823822698816,0.5033066626538745,429375.0,0.188007249833758,0.18062975922341962,0.13956483942646353,0.21605475511845437,0.002436766850863096,0.5089449860559748,568125.0,0.2113646368831228,0.22921891947048736,0.07107897938937702,0.15449180796404618,-0.005330559768327041,0.46074153471305945,620625.0,-0.1680595312371575,0.04813679677046493,-0.33980549242840435,-0.24040277326793436,0.002037399878887721,0.42742443916993117,763125.0,0.07823579559702043,0.16417331305238597,0.017443578861428163,0.02875775744684698,13,
2956,psp_fld_l2_tds_wf_20250321_v00.cdf,526,2025-03-21T22:02:09.970052000,20250321,7632,0.8231440186500549,18.230477217191318,0.5064371187287839,-0.5064371187287839,V3V4,envelope,0.0,0.20833333333333334,-0.104677091521754,0.2721491749329627,-0.17272657039434547,0.0028980884694167247,0.47919251384477485,151406.25,0.21004610128995682,-0.07779733577599512,0.018381694658779726,0.03323819839287964,0.005863725206980574,0.577904480733088,233437.5,0.2424913336752913,-0.21856952585911987,0.08050766281464317,0.009994106483966422,-0.001468828776806339,0.47099206639675584,100312.5,-0.03271742176575263,0.21685482231060527,-0.1605542355351579,0.09357300972915039,-0.0027414218488550465,0.42541545349837073,235781.25,0.10309231100132477,-0.5064371187287839,-0.1988273826226456,0.08903108694863379,9,
2957,psp_fld_l2_tds_wf_20250321_v00.cdf,527,2025-03-21T22:02:10.541357000,20250321,2377,0.5206707715988159,18.230349288486416,0.45208644114059343,0.45208644114059343,V1V2,envelope,-0.6666666666666666,0.5052083333333334,0.1532564678773893,0.28353978943739105,-0.0377693948087024,-0.008951696241135699,0.3803645255090838,384375.0,0.05668991238826202,0.09456217117335493,-0.07506141351367843,-0.07195234885061291,-0.01604533205286062,0.43853542916626126,780468.75,0.1599918690615047,0.01337725032895047,-0.06479800734016206,-0.057982340713059126,0.0013320528119920298,0.6046560737783976,515156.25,-0.5128079765954452,0.3824422810891479,-0.05412383190692653,-0.02619093379614387,-0.0032654600632833707,0.41437820490306804,195000.0,0.5587170817145986,-0.38850578236396177,-0.05598864964867892,0.1866544566546532,5,
2958,psp_fld_l2_tds_wf_20250321_v00.cdf,528,2025-03-21T22:02:10.582830000,20250321,18313,0.5621374249458313,18.230349288486416,0.36378162124301966,0.36378162124301966,V3V4,envelope,0.9333333333333333,0.71875,0.2141558068161099,0.2141558068161099,0.07912051710422693,0.0060063430828023266,0.43760927021258467,75000.0,0.1273278015451838,0.14715124905297094,-0.018685903222951467,-0.015888013420402927,0.0005199477729624078,0.4189438240243259,13593.75,0.13508400020700104,0.1133209599574694,0.00879680249133857,-0.0018037171836626266,-0.011205020401396875,0.4234533208903031,15000.0,-0.08814163648066559,0.19402210546423987,-0.06641216771484819,-0.0356551010825216,0.0029121895378184963,0.4724497012982864,652968.75,0.11579571780224343,0.273302674274536,-0.07979132940782702,0.0376068038867741,9,
2959,psp_fld_l2_tds_wf_20250321_v00.cdf,529,2025-03-21T22:02:10.604986000,20250321,12939,0.5843040943145752,18.230349288486416,0.3228034560693851,0.3228034560693851,V2,signed_mean,-0.3333333333333333,0.6875,0.2630001889021723,0.30564290552224355,0.0010451260128102784,-0.002161732403797487,0.51155218871967,193593.75,0.09239347053193522,-0.14047566395079442,0.08610074403281176,0.20490905793915665,0.00832280637908998,0.43151913543413134,385312.5,0.14191757692362206,-0.03287365221707501,0.15909605205971294,0.2156072547197192,0.006228058999207186,0.419359274974237,376875.0,-0.09469948105689689,-0.07013675319881682,-0.04635514422145773,-0.10688522919772467,-0.0011309289765704363,0.4676399308544652,1406.25,-0.13483373686632552,-0.1222936433659711,-0.16992067820434845,-0.1201843522472969,6,
2960,psp_fld_l2_tds_wf_20250321_v00.cdf,530,2025-03-21T22:02:10.630941000,20250321,7406,0.6102572679519653,18.230349288486416,0.5364561604861575,-0.5364561604861575,V1V2,envelope,0.26666666666666666,0.19791666666666666,-0.18426213968940824,0.3062597410915934,0.049897963044598904,0.009468190553092112,0.44471253098699226,528750.0,-0.16796503994646192,-0.30935134249652285,0.21497084433131894,0.22568278767733674,0.0011945199424543318,0.5342363224413,817031.25,0.12420920485175055,0.30177647299139865,-0.04132356603245682,-0.1707595229726493,-0.00855785244268171,0.4937841306541247,389062.5,-0.1466779941298022,-0.48245978764783215,-0.24017817078287246,-0.3778010114987629,0.0027992336288362304,0.43817612522759447,653437.5,0.09422931168344709,0.40000309894188923,0.11169047195118172,0.21517301619389073,10,
2961,psp_fld_l2_tds_wf_20250321_v00.cdf,531,2025-03-21T22:02:10.651372000,20250321,8087,0.6306843161582947,18.230349288486416,0.5378784502428153,-0.5378784502428153,V1V2,envelope,0.8,0.005208333333333333,-0.15551128865705008,0.2230169631337137,-0.07739255435594491,0.000748013086695327,0.5080786284486959,163593.75,-0.029745217539140577,-0.29821297461110585,0.06628420268625924,0.21655212663602008,0.016799308443819733,0.4683693684232244,781875.0,0.0195938005838594,0.014270731199340678,0.2001556708770404,0.39133461821266324,0.002326525036819137,0.4574592151668233,81562.5,0.031023279555584083,-0.4557129352753313,0.12891913326160365,0.019791539866398193,-0.0013676340760989773,0.5341632962355463,701718.75,0.09800253398480699,-0.3166663275288924,-0.23274113350374814,-0.3086194795790379,12,
2962,psp_fld_l2_tds_wf_20250321_v00.cdf,532,2025-03-21T22:02:10.670095000,20250321,6521,0.6494109034538269,18.230349288486416,0.23396472276010946,0.23396472276010946,V3V4,envelope,1.0,0.5104166666666666,0.19619383522004774,0.20343596647827444,-0.017750809137638927,0.011561050032142133,0.4401602243691873,96562.5,-0.09266243640317122,0.01799575553446968,0.08113765433502382,0.022722488721993693,-0.0034447649025772676,0.44826623214067396,478593.75,0.14960093181292128,0.0417174656414478,0.046769754652732184,0.010869673137721001,-0.005833916808532839,0.538848461546329,633750.0,-0.4435431181217516,-0.11739285787977968,-0.11560680006698404,0.04407958334339194,0.003322923796558481,0.4393607222578233,742031.25,0.3018140284102832,0.14321756174658357,-0.13550141518780265,-0.03405831419557939,9,
2964,psp_fld_l2_tds_wf_20250321_v00.cdf,534,2025-03-21T22:02:10.757436000,20250321,1517,0.7367504835128784,18.230349288486416,0.14891607504633775,-0.14891607504633775,V2,signed_mean,-1.0666666666666667,1.0,-0.1602000506150399,0.29806382576657076,0.023658663459291566,0.009898544684699894,0.5619374436057859,468281.25,-0.00968862469788821,-0.057786326394712116,0.005174597140206405,-0.025224009512690243,0.0035164404180687923,0.487696278036303,704062.5,-0.010671469867487657,-0.048746879023564046,0.026555852092688847,0.002759664281146724,-0.00646928358185573,0.4419828082977576,847500.0,-0.31900037660171454,-0.029482997933273414,0.06369087822464008,0.019281082102745394,0.008666613299907092,0.38652698532321805,461718.75,-0.2746141718544258,-0.0452612405769908,-0.03678478517725148,-0.08171785622609913,4,
2965,psp_fld_l2_tds_wf_20250321_v00.cdf,535,2025-03-21T22:02:10.782354000,20250321,14788,0.7616640329360962,18.230349288486416,0.5040643362124291,0.5040643362124291,V3V4,envelope,0.7333333333333334,0.18229166666666666,0.02001192192102898,0.18017730099319207,-0.03220457883306513,0.0006799009833753425,0.43788893247096283,239531.25,0.13092325406459226,0.04812711681763452,-0.015631363161988474,0.06928367651137167,-0.0006971912155622475,0.4410645617197619,156093.75,0.06735761318767026,0.12963927239978737,-0.04054946172561409,0.09123906421753225,-0.004148661702689654,0.5470364401625796,672656.25,-0.06570462050197874,-0.11997090049530493,-0.16048363496211643,0.017490850335622296,0.0018734042991433355,0.5304781331294962,847968.75,-0.21197445658844594,0.47879688901542944,0.0800668771487292,-0.14583793735496506,5,
2966,psp_fld_l2_tds_wf_20250321_v00.cdf,536,2025-03-21T22:02:10.877691000,20250321,7962,0.8570109009742737,18.230349288486416,0.462236895409994,-0.462236895409994,V1V2,envelope,-0.9333333333333333,0.3177083333333333,-0.20475798469254197,0.2670677496819168,-0.003669996282156856,-0.0008485498788471017,0.4845102051870659,483281.25,-0.047994876774108186,-0.15990528040062657,0.07159808116901437,0.0729574673571556,0.0007190637302205045,0.5019398270366139,196406.25,-0.20163991420481012,0.15673343266197876,0.053279945314501316,0.09347445737188313,0.0006728332044196976,0.470531363425442,13593.75,0.29566989249966175,-0.34872081041122366,-0.03257225310073006,-0.01662101593943647,-0.0005243993557950263,0.4979405048187722,842343.75,-0.24943052162125157,0.34829007362163983,0.05696820285986401,-0.015023772366526578,16,
2967,psp_fld_l2_tds_wf_20250321_v00.cdf,537,2025-03-21T22:02:10.897451000,20250321,3129,0.002977239666506648,18.230349288486416,0.4255654194720713,-0.4255654194720713,V3V4,signed_mean,-0.2,0.005208333333333333,-0.3317707371871765,0.392041181966213,0.06963379398219155,-0.010660803124728177,0.45638537964780207,232968.75,-0.024562338727625435,0.055634622089286316,-0.06892833915763877,0.03943122615454611,-0.018911473152422007,0.43094556044306354,847500.0,-0.07042674768470883,0.07968749517402136,-0.17081962985678423,0.12798019072006248,-0.016074500913536686,0.4732397446288389,347343.75,0.6331229072863549,-0.25047388356715994,-0.34899210541086134,0.15672085931422527,0.007564636548963803,0.40144791692007464,219375.0,0.6123113155353699,-0.1993763832728433,0.34231507844237574,-0.23143375793579213,4,
2968,psp_fld_l2_tds_wf_20250321_v00.cdf,538,2025-03-21T22:18:31.533360000,20250321,4859,0.21706411242485046,18.10433232715251,0.17915734797333036,-0.17915734797333036,V3V4,signed_mean,-0.2,0.96875,-0.1907852543458375,0.2549970905354627,0.07829499253173236,0.011697943939090745,0.4517943184118218,526875.0,-0.10344425231003157,-0.04643062772480478,0.07512956494151443,-0.1399139175402656,0.009108986401729965,0.42752379177035066,2812.5,-0.00942346361501635,-0.046056766734703845,0.057101920329595074,-0.09395712099945293,0.008376243532983985,0.5096645608983479,524531.25,-0.11928812930643708,-0.014188876518319873,0.07209223086951065,0.04459693549326736,0.0060862907303704476,0.3779803823810387,86250.0,-0.11006933331143279,0.00813664835096431,0.04929420760476817,0.05515012987782955,10,
2969,psp_fld_l2_tds_wf_20250321_v00.cdf,539,2025-03-21T22:49:15.214868000,20250321,15197,0.14649485051631927,17.867671410090555,0.2951195969188569,0.2951195969188569,V3V4,signed_mean,-0.06666666666666667,0.765625,0.3122599352640583,0.3122599352640583,-0.13611039480842016,0.006249985600699592,0.45688953758799233,732656.25,0.49259083433469975,-0.06425937313137418,0.0008953766795047335,-0.2369991687911353,0.007718898289319955,0.43610248350390357,95156.25,0.48530598774247,-0.06844602346861924,0.030371752309461344,-0.1714713568709442,0.011742363562657036,0.43226385033835535,805312.5,0.48443822687874843,-0.049566981503470026,0.20272172034377245,0.2763372018606863,0.025014171509412403,0.4194062996092055,137343.75,0.39878613979302724,-0.09356457316350696,0.19888537934922437,0.25112772501360464,8,
2971,psp_fld_l2_tds_wf_20250321_v00.cdf,541,2025-03-21T23:06:35.750035000,20250321,7785,0.8403844237327576,17.734064970533275,0.21943904466130534,-0.21943904466130534,V3V4,signed_mean,-1.0,0.953125,-0.2441402748284626,0.2441402748284626,0.1513706321435963,-0.007815511200321118,0.433156598387781,310312.5,0.03677830841882425,0.0068793853654213885,0.020322045703597563,0.04496441213282208,0.005458714175534105,0.4282295689513959,645937.5,-0.08302636311838543,-0.01926226151061317,-0.07797171982517752,-0.046670334676383415,0.004449156687697789,0.3990202002139714,206250.0,0.08622186092972156,0.08866798780599439,-0.04752919550234208,-0.06552567602913568,0.0005071283584571398,0.47382711388659,536718.75,-0.08568748416484405,-0.0014880375673577417,0.14394129128498534,0.07841697370261055,5,
2972,psp_fld_l2_tds_wf_20250321_v00.cdf,542,2025-03-21T23:06:35.778660000,20250321,6108,0.8690094351768494,17.734064970533275,0.31639204770208523,0.31639204770208523,V1V2,envelope,-0.8666666666666666,0.390625,0.1362839389474355,0.19801446256298963,0.08172116797929585,0.008098697466998619,0.4504306670690832,313125.0,0.2071887770114424,-0.014944805136771842,0.048825191882605506,0.02154264726553709,-0.0067878536378076235,0.39105954637912,520781.25,0.09720522700053173,-0.13971448253135782,0.033946471661301755,0.015842655403570896,0.0063706048602475505,0.5133641207233738,849843.75,0.31925987600549594,0.25420086242285794,0.007804424278154443,-0.011971562877598268,0.012709835119366776,0.4877034142707672,787031.25,-0.17906356701491632,-0.1312545257671305,-0.018894685534122192,-0.0024437548912380896,9,
2974,psp_fld_l2_tds_wf_20250321_v00.cdf,544,2025-03-21T23:06:38.340963000,20250321,10260,0.8099819421768188,17.733809113123474,0.4489125046920731,-0.4489125046920731,V2,envelope,0.4666666666666667,0.28125,-0.4146965685050111,0.4169562114364685,-0.005043543993899424,-0.014345959460328364,0.43644247759637356,834843.75,-0.6294839494480907,-0.3450167328449373,-0.07900893511898929,0.004712959726370362,-0.0018964946936636052,0.4168327337149802,419531.25,-0.2447674213668994,-0.22742308600648167,-0.020721538261580685,0.027299324894507426,0.009140076053511092,0.4360777057462895,701250.0,-0.5640215134601787,-0.2684315638731486,0.07198619313390887,0.0061219188132980926,-0.008062854378826527,0.4599014812847462,478125.0,-0.4951966980018229,-0.3558962010614827,-0.0518730075419815,-0.05496981034553034,8,
2975,psp_fld_l2_tds_wf_20250321_v00.cdf,545,2025-03-21T23:06:41.244009000,20250321,4597,0.21765723824501038,17.73342388960759,0.35431602219708286,-0.35431602219708286,V3V4,envelope,0.13333333333333333,0.005208333333333333,-0.23421994476903302,0.27237878559743806,-0.03524534148817554,0.005317921244496786,0.45476124139341134,175312.5,-0.22945514929829655,0.06217330608421984,0.03972309371070286,0.16419611685395022,0.0017544430987820945,0.49650447566737715,553593.75,0.3584227286092176,-0.2486783426071421,0.06916668718689925,0.07260768398555112,0.004179834754438335,0.3803751173840826,580312.5,0.08469194958647595,-0.05144504816580019,-0.03018953517641086,-0.08776410991082916,-0.001973931103359171,0.40190269776122656,845625.0,0.46586658975082074,-0.3029762758205534,-0.06714216558171775,-0.03913081087373771,10,
2976,psp_fld_l2_tds_wf_20250321_v00.cdf,546,2025-03-21T23:06:41.261556000,20250321,34,0.23520411550998688,17.73342388960759,0.3677922256938887,-0.3677922256938887,V1V2,signed_mean,-0.13333333333333333,0.19270833333333334,-0.3363741664623766,0.41545125627913904,0.05669176892759712,-0.00306677499711004,0.5521629195022901,412968.75,-0.06845695244738728,-0.05881414233012537,-0.002037106318980017,0.004197328516201438,-0.002647400750628739,0.5749975289436458,412968.75,-0.0802345385320191,-0.07798492876854268,-0.01923165361716903,-0.01660472495206614,-0.008826664535640433,0.43692735106950514,832500.0,-0.059416539366371555,-0.06424652497573963,-0.26160231876178314,-0.24598511795308664,-0.0043112167878943,0.5255771915611335,188906.25,0.09813697602126059,0.08413767859126856,-0.2520843260816742,-0.23003857375087886,0,
2978,psp_fld_l2_tds_wf_20250321_v00.cdf,548,2025-03-21T23:17:11.211360000,20250321,8478,0.1636444330215454,17.652597383929855,0.21018386196479097,0.21018386196479097,V4,envelope,-0.4,0.026041666666666668,0.13316506390730284,0.15619460623970774,-0.08379763644194517,0.004111757820622949,0.4096390149214419,333281.25,0.03978050613392245,-0.007436823741272112,0.04472899341803281,0.08959567644323557,0.005332569161942507,0.39404363008025595,28125.0,0.04594324075083202,0.04959403258035469,0.1302407492021657,0.15378430150148087,-0.0007843608051106056,0.45982884488111947,292500.0,-0.004821207851781811,-0.025657007491353447,0.017561871992264732,-0.004365179362019241,-3.8655368717255365e-05,0.42794389753628964,690000.0,-0.06158585740295489,-0.050767713395476574,-0.06626763816106356,-0.043796473749534943,15,
2979,psp_fld_l2_tds_wf_20250321_v00.cdf,549,2025-03-21T23:44:35.055166000,20250321,16112,0.35917431116104126,17.441806813281588,0.4455021827195028,-0.4455021827195028,V4,envelope,-0.6,0.21875,-0.10638581169942975,0.1795115067753378,0.031120541169176046,0.0034561059323796124,0.41068728014842976,127031.25,-0.04715909905222265,-0.33399886541684054,-0.017701358255083257,0.016654810453928186,-0.00295240814798248,0.4623016025694731,662812.5,0.006872920162865595,-0.36049161934402746,-0.0034011272117168527,0.0010320924860107855,-0.004466101191958623,0.4360980812546472,819843.75,-0.0036430788721624405,-0.3327389540252771,0.010466093128537041,-0.0011475785215074238,0.005569891933611842,0.4510714938176196,290625.0,0.041233764954995755,-0.310994776456021,0.011029175285591322,0.023095157758200105,6,
2980,psp_fld_l2_tds_wf_20250321_v00.cdf,550,2025-03-21T23:44:35.075704000,20250321,9486,0.37971025705337524,17.441806813281588,0.2264182933300421,-0.2264182933300421,V3V4,envelope,-1.0,0.6614583333333334,-0.22091760850526806,0.22091760850526806,0.07281610191848824,0.006651173745526883,0.40355321962597285,650625.0,-0.06170850246233702,-0.01448547598533104,-0.00023370881639925983,0.012594973547395905,0.00401622384254512,0.39610262817912073,840937.5,0.2828124297115311,0.034425034296414775,-0.02244981111824796,-0.0060406729031175065,-0.0006144477993786524,0.46129386818734996,157500.0,-0.010727994962182217,-0.04908521479479917,-0.06288916509688927,-0.07071292690445032,0.009184166727482214,0.42140935021797077,809531.25,0.19387058932828205,-0.03039648063913292,0.0004915524984126377,-0.008339512362459504,11,
2981,psp_fld_l2_tds_wf_20250321_v00.cdf,551,2025-03-21T23:44:35.094945000,20250321,8062,0.3989446461200714,17.441806813281588,0.20970451184669103,0.20970451184669103,V1V2,envelope,-0.4666666666666667,0.859375,0.11545628029281269,0.26003332781602173,0.20381816388627766,-0.004596717531675936,0.3954460404469128,95625.0,0.09446377991151564,0.06133036720969044,0.027721138353183693,-0.024292408822054475,0.005582716935191415,0.4702436911864186,526406.25,0.014526414831835519,-0.030620613657956854,0.06866995086822036,0.061228400377226176,0.010302976158745649,0.4303710499534211,75937.5,0.17894042463164017,0.19917104774020583,0.03413450639662903,0.1116199398175503,-0.00684269171582116,0.4476456366570065,562500.0,0.05674497368592385,0.04575140361636639,-0.07843202918184355,-0.03955047987630634,12,
2982,psp_fld_l2_tds_wf_20250321_v00.cdf,552,2025-03-21T23:44:35.124792000,20250321,7199,0.4287987947463989,17.441806813281588,0.18605809837203624,-0.18605809837203624,V2,envelope,-0.3333333333333333,1.0,-0.15990110749551686,0.18478235865136158,-0.0824554612629192,-0.003412175142053503,0.466568242404298,832500.0,-0.16908403968527835,-0.13267208108442768,-0.1330698657884717,-0.13613377866144832,0.008076053391104794,0.4280797147046826,193125.0,-0.0994460073095465,0.010872517758095224,-0.051428102584596826,-0.04873898020248791,0.005570987548064819,0.4167651408397711,354375.0,-0.1943562978942935,-0.11059500957424034,0.12098095275824236,0.12234351600734719,-0.004288222688086805,0.4331572765221403,325781.25,-0.1908310272371513,-0.006890756599172269,0.041125591587752426,0.042437122073905556,8,
2983,psp_fld_l2_tds_wf_20250321_v00.cdf,553,2025-03-21T23:44:35.144994000,20250321,395,0.4490024447441101,17.441806813281588,0.24631556582535918,0.24631556582535918,V4,signed_mean,-0.4,0.17708333333333334,0.24576664973325787,0.24576664973325787,-0.1256498088047049,-0.010137390095805653,0.6091094829774195,790312.5,0.2395885769316142,0.0715901056975348,0.022976958650459747,-0.010624051267132471,0.00949555919544465,0.5540530029938572,329062.5,0.36127060111915055,0.02003951997868514,-0.014291754161067365,-0.059654249354524264,0.013741088687028872,0.547570244111158,790312.5,0.3134006617561058,0.0578040323560022,0.02001903950386457,0.020555862539951078,-0.009868039476768401,0.6002260129733251,751406.25,0.4038659246585029,0.010207068291611082,-0.03312469972637589,-0.018297806272391207,8,
2985,psp_fld_l2_tds_wf_20250321_v00.cdf,555,2025-03-21T23:44:35.190343000,20250321,60,0.4943498373031616,17.441806813281588,0.1848090182175392,0.1848090182175392,V3V4,envelope,0.5333333333333333,1.0,0.12838970510132608,0.16943513601176563,0.07279338799664214,-0.00674122522644292,0.40679817733182094,74531.25,0.07052950749322554,0.07052950749322554,-0.1165344837707043,-0.1165344837707043,-0.0017162547315326994,0.3893971278962266,2812.5,0.009185498548049034,0.009185498548049034,0.0454428719333735,0.0454428719333735,0.005031495077181017,0.3805418268316939,707343.75,0.04767009654995864,0.04767009654995864,0.06513481258406587,0.06513481258406587,-0.003349238302291362,0.4442547345321579,574687.5,0.012264492839661374,0.012264492839661374,-0.07600449837529716,-0.07600449837529716,2,
2986,psp_fld_l2_tds_wf_20250321_v00.cdf,556,2025-03-21T23:44:35.213643000,20250321,2347,0.5176467299461365,17.441806813281588,0.3068680503053618,-0.3068680503053618,V4,envelope,1.0666666666666667,0.8072916666666666,-0.0708218515494301,0.3957548198390205,0.04860754365399405,-0.0008444443786649878,0.415805009874052,687187.5,0.1858254926205019,-0.007321059797902458,0.033099458086056466,-0.0004271119996044903,0.0002548429634096367,0.47645624763997185,624843.75,0.27281036592090463,-0.15629316164937868,-0.024453774220564915,0.026963117990358644,0.0037110252052215695,0.4543746266478177,493593.75,0.018416367069711267,0.06233726647954675,-0.042976895146259304,0.00430081407977756,-0.004676898202293871,0.4602866507254519,812812.5,0.0345438673427594,0.11887933449567704,0.020748023265006396,-0.0037700830411177555,3,
