event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
9204,E24,2025-06-23T01:57:41.963999000,psp_fld_l2_tds_wf_20250623_v00.cdf,25,-0.5261551674936753,0.5752763693816275,False,E24/index.html#event=9204,False,,,,,True,-0.7844011245850729,-0.6422897316750223,-0.021118602909844613,1
9205,E24,2025-06-23T01:57:41.993967000,psp_fld_l2_tds_wf_20250623_v00.cdf,26,-0.5528753583972195,0.6669634116941715,False,E24/index.html#event=9205,True,-2.05313990660943,-4.350809232390412,-0.25383898449744746,2,True,-0.8706397186905451,-0.7694822085553367,-0.199817847288886,1
9206,E24,2025-06-23T01:57:42.142939000,psp_fld_l2_tds_wf_20250623_v00.cdf,27,-0.5440508499872838,0.7158332660079333,False,E24/index.html#event=9206,True,-2.0798691197589525,-4.405688615957713,-0.13606752041925374,2,True,-0.7966043141996968,-0.6167679361889957,-0.05221526827136845,1
9207,E24,2025-06-23T01:57:42.163859000,psp_fld_l2_tds_wf_20250623_v00.cdf,28,-0.44894281475009673,0.6748861791406323,False,E24/index.html#event=9207,False,,,,,True,-0.7139949456253177,-0.6704208499256324,0.09141306086929785,1
9208,E24,2025-06-23T01:57:42.241831000,psp_fld_l2_tds_wf_20250623_v00.cdf,29,-0.5676496336292645,0.5646440503462112,False,E24/index.html#event=9208,True,-1.9843101781639858,-4.260620741804497,-0.0738692152035049,2,True,-0.8364336793913171,-0.6195419770211364,-0.1943379651559131,1
9209,E24,2025-06-23T01:57:42.366969000,psp_fld_l2_tds_wf_20250623_v00.cdf,30,-0.5533499352362207,-0.010491099754377294,False,E24/index.html#event=9209,True,-2.1094184358901873,-4.480919155656559,-0.4741179095268082,2,True,-0.8336231916740283,-0.7021427145721013,-0.09826388262734552,1
9210,E24,2025-06-23T01:57:42.447337000,psp_fld_l2_tds_wf_20250623_v00.cdf,31,-0.583427783443938,0.14698068404164819,False,E24/index.html#event=9210,True,-0.8448890859786923,-5.526865219639925,-2.6263436870007943,2,True,-0.8821930131696781,-0.8040639067754352,-0.14627423819441956,1
9211,E24,2025-06-23T01:57:42.825541000,psp_fld_l2_tds_wf_20250623_v00.cdf,32,-0.5653324949779928,0.6505766350223613,False,E24/index.html#event=9211,True,-0.8409852543622784,-5.513719056813915,-2.5992540444770786,2,True,-0.8032129333965778,-0.6128798662154371,-0.015974623764411847,1
9212,E24,2025-06-23T01:57:42.999842000,psp_fld_l2_tds_wf_20250623_v00.cdf,33,-0.5568554990919035,-0.7698750889686485,False,E24/index.html#event=9212,False,,,,,True,-0.8469592289590595,-0.650652930067538,-0.09237637444948839,1
9213,E24,2025-06-23T01:57:43.095194000,psp_fld_l2_tds_wf_20250623_v00.cdf,34,-0.5770410412192376,0.022204161797193003,False,E24/index.html#event=9213,True,-1.9913498071640823,-4.2333473017437475,0.015193449171664947,2,True,-0.8415754594698418,-0.7347912363097472,-0.11452024803756512,1
9214,E24,2025-06-23T01:57:43.313975000,psp_fld_l2_tds_wf_20250623_v00.cdf,35,-0.5311455912749545,-0.8306723608779372,False,E24/index.html#event=9214,False,,,,,True,-0.8699157010234696,-0.8166992622542673,-0.15577652191916538,1
9215,E24,2025-06-23T01:57:43.471293000,psp_fld_l2_tds_wf_20250623_v00.cdf,36,-0.5708976438584146,-0.6310736557114615,False,E24/index.html#event=9215,True,-2.0309331673427975,-4.259569311531575,-0.003853353751690181,2,True,-0.8498989506641226,-0.7058135205859143,-0.08333516615781086,1
9216,E24,2025-06-23T01:57:43.526881000,psp_fld_l2_tds_wf_20250623_v00.cdf,37,-0.5176259313973891,0.055835163481367696,False,E24/index.html#event=9216,False,,,,,True,-0.7672203594889484,-0.6904335026134513,0.049509057858749685,1
9217,E24,2025-06-23T01:57:43.644740000,psp_fld_l2_tds_wf_20250623_v00.cdf,38,-0.5149122299649073,0.7363683768346709,False,E24/index.html#event=9217,False,,,,,True,-0.7984171545051053,-0.7324149151469649,-0.08886941980497957,1
9218,E24,2025-06-23T01:57:43.907557000,psp_fld_l2_tds_wf_20250623_v00.cdf,39,-0.6119285842107455,0.6545403589267434,False,E24/index.html#event=9218,False,,,,,True,-0.8353776671388159,-0.5975953639566391,-0.014487387571701748,1
9219,E24,2025-06-23T01:57:43.962168000,psp_fld_l2_tds_wf_20250623_v00.cdf,40,-0.6101644301076543,0.5172327816354156,False,E24/index.html#event=9219,False,,,,,True,-0.8060967137107736,-0.6107359624692085,-0.01595809322793555,1
9220,E24,2025-06-23T01:57:44.098399000,psp_fld_l2_tds_wf_20250623_v00.cdf,41,-0.6222654592174517,0.4927097580342489,False,E24/index.html#event=9220,False,,,,,True,-0.8372520324004361,-0.6070986910987128,-0.09154457916809206,1
9221,E24,2025-06-23T01:57:44.566295000,psp_fld_l2_tds_wf_20250623_v00.cdf,42,-0.5160751925118593,0.13139012129854347,False,E24/index.html#event=9221,False,,,,,True,-0.8187005558269405,-0.7009499178669374,-0.027810039888183993,1
9222,E24,2025-06-23T01:57:45.057795000,psp_fld_l2_tds_wf_20250623_v00.cdf,43,-0.40179485729779885,-0.9791580743742387,False,E24/index.html#event=9222,False,,,,,True,-0.61000467557282,-0.33789904417378697,0.22595204178402858,1
9223,E24,2025-06-23T01:57:45.102168000,psp_fld_l2_tds_wf_20250623_v00.cdf,44,-0.5623500657189996,-0.7554227444741876,False,E24/index.html#event=9223,False,,,,,True,-0.8532136794489945,-0.6757621192564784,0.017564977930099902,1
9224,E24,2025-06-23T01:57:45.428767000,psp_fld_l2_tds_wf_20250623_v00.cdf,45,-0.6326364114811499,0.7782643366021871,False,E24/index.html#event=9224,True,-2.023792299359047,-4.366691954033447,-0.16590741177196824,2,True,-0.8405337667109725,-0.6404850744664896,0.030257833625545228,1
9225,E24,2025-06-23T01:57:45.500133000,psp_fld_l2_tds_wf_20250623_v00.cdf,46,-0.6007310558387293,0.6974168533266082,False,E24/index.html#event=9225,False,,,,,True,-0.8173096583865126,-0.6309452639857666,-0.003405419363930676,1
9226,E24,2025-06-23T01:57:45.635631000,psp_fld_l2_tds_wf_20250623_v00.cdf,47,-0.6010374966886498,0.036810821434305106,False,E24/index.html#event=9226,False,,,,,True,-0.8324097708736838,-0.6035367448271532,-0.02292621239693652,1
9227,E24,2025-06-23T01:57:46.176128000,psp_fld_l2_tds_wf_20250623_v00.cdf,48,-0.6066533808701143,0.593546012449666,False,E24/index.html#event=9227,False,,,,,True,-0.8440464288806736,-0.6669821046718104,-0.10012582017398307,1
9228,E24,2025-06-23T01:57:46.713741000,psp_fld_l2_tds_wf_20250623_v00.cdf,49,-0.4267967774286824,-0.4030528932500953,False,E24/index.html#event=9228,False,,,,,True,-0.7067854133394043,-0.7185220377173783,-0.03079877663317314,1
9229,E24,2025-06-23T01:57:46.738536000,psp_fld_l2_tds_wf_20250623_v00.cdf,50,-0.564391485876487,-0.40432149284141844,False,E24/index.html#event=9229,False,,,,,True,-0.8310079847364081,-0.6763843583022522,-0.14436301576183083,1
9230,E24,2025-06-23T02:06:47.455011000,psp_fld_l2_tds_wf_20250623_v00.cdf,51,0.5677205393622579,0.20261323626710667,False,E24/index.html#event=9230,True,-2.1789194882810876,0.8382934989326528,-0.21148162670784174,1,True,0.39368558321064706,0.2264164425232343,0.22357567119439584,0
9231,E24,2025-06-23T02:08:21.067332000,psp_fld_l2_tds_wf_20250623_v00.cdf,52,-0.07995079136922954,-0.09860305547244,False,E24/index.html#event=9231,False,,,,,True,-0.3017459949926229,-0.26831711054330604,-0.02403413435759706,1
9232,E24,2025-06-23T02:09:55.588298000,psp_fld_l2_tds_wf_20250623_v00.cdf,53,-0.2764055439810352,0.32424334381821657,False,E24/index.html#event=9232,False,,,,,True,-0.489948161728872,-0.661780570143827,0.1949198330332708,1
9233,E24,2025-06-23T02:11:10.902138000,psp_fld_l2_tds_wf_20250623_v00.cdf,54,0.6282955406298173,0.4526381710604866,False,E24/index.html#event=9233,True,-1.8454723810247018,1.8992323029847482,0.2789928481892071,1,True,0.4967080180655359,0.4438349036346303,-0.3065586813267175,0
9234,E24,2025-06-23T02:14:26.634516000,psp_fld_l2_tds_wf_20250623_v00.cdf,55,-0.07301665154339272,-0.17078076182995827,False,E24/index.html#event=9234,True,-1.6635749583628894,0.9201593675204204,0.2555032478152604,1,True,-0.27853726771690873,0.30197233911890115,0.007973319726757645,1
9235,E24,2025-06-23T02:20:56.053222000,psp_fld_l2_tds_wf_20250623_v00.cdf,56,0.1929416971259311,0.31391743386389065,False,E24/index.html#event=9235,True,-1.1444360095606434,1.471170702635598,0.137825834448824,1,True,0.2556958252807768,0.7518218640272941,0.2787341963187431,0
9236,E24,2025-06-23T02:21:49.338707000,psp_fld_l2_tds_wf_20250623_v00.cdf,57,0.2874973186879116,-0.468689021277736,False,E24/index.html#event=9236,False,,,,,True,0.15787530445896242,0.05704320248611897,-0.34010040579865775,0
9237,E24,2025-06-23T02:21:49.909523000,psp_fld_l2_tds_wf_20250623_v00.cdf,58,1.5059297159284915,0.010801753258962076,False,E24/index.html#event=9237,True,0.6523825539310893,-2.0301092033590895,-1.070941040776551,0,True,1.8898516232401998,0.3372078468086936,-0.7734430601770397,0
9238,E24,2025-06-23T02:25:21.479413000,psp_fld_l2_tds_wf_20250623_v00.cdf,59,0.06964089809419266,0.5989354267867426,False,E24/index.html#event=9238,False,,,,,True,-0.2889084825972218,-0.3724288609590473,0.00015066183387765823,1
9239,E24,2025-06-23T02:26:59.114272000,psp_fld_l2_tds_wf_20250623_v00.cdf,60,0.17963372786330317,0.32039919456073274,False,E24/index.html#event=9239,True,-2.0038304311274158,0.7744606130525442,-0.021241791000616447,1,True,-0.023530002861517223,0.5060088191474809,0.07693282755515679,1
9240,E24,2025-06-23T02:27:05.953003000,psp_fld_l2_tds_wf_20250623_v00.cdf,61,0.7608945575011126,-1.0537582843518554,False,E24/index.html#event=9240,True,-1.328836614546676,1.5907899097180427,0.22945042951335143,1,True,0.6584826317611602,0.7826720417650733,0.39524435579812456,0
9241,E24,2025-06-23T02:28:05.174235000,psp_fld_l2_tds_wf_20250623_v00.cdf,62,0.647033031318857,0.5119030408324864,False,E24/index.html#event=9241,True,-2.5962575775498165,-0.5946524157051113,-0.7800735874987487,1,True,0.05001332359968672,0.3777311316876935,-1.0917812076555584,1
9242,E24,2025-06-23T02:32:59.339826000,psp_fld_l2_tds_wf_20250623_v00.cdf,63,0.3756764455376565,0.45371843029578085,False,E24/index.html#event=9242,True,-1.8924782298668845,0.3907145070073525,-0.11535882999919708,1,True,0.16017075385479512,0.32070428390823963,-0.23150119087898333,1
9243,E24,2025-06-23T02:41:49.510310000,psp_fld_l2_tds_wf_20250623_v00.cdf,64,-0.14532554019542263,0.49074514967772875,False,E24/index.html#event=9243,False,,,,,True,-0.34618479149675874,-0.4224525072035576,0.07483297597949079,1
9244,E24,2025-06-23T03:10:45.464259000,psp_fld_l2_tds_wf_20250623_v00.cdf,65,-0.19214234388405252,0.30913749211649894,False,E24/index.html#event=9244,True,-2.175016766419099,1.0162114097100194,0.4295304802516569,1,True,-0.34419271665501217,0.1178975679956972,0.1224934882644699,1
9245,E24,2025-06-23T03:13:47.458095000,psp_fld_l2_tds_wf_20250623_v00.cdf,66,-0.0790236900781807,0.3542414865883439,False,E24/index.html#event=9245,True,-1.633573702639435,1.955758892804782,0.2713117613560716,1,True,-0.31578608789366314,0.4786088123618519,-0.04634301454371143,0
9246,E24,2025-06-23T03:13:47.497569000,psp_fld_l2_tds_wf_20250623_v00.cdf,67,0.11148965298735825,0.4033796883717817,False,E24/index.html#event=9246,True,-2.107531193548001,1.0321041803563316,0.5068825540356858,1,True,-0.02484410135894921,0.0018369485013353783,0.43035613957669017,0
9247,E24,2025-06-23T03:13:49.933193000,psp_fld_l2_tds_wf_20250623_v00.cdf,68,0.6261158978657922,-0.4784813523715015,False,E24/index.html#event=9247,True,-2.4493117749352273,0.4278567819804862,0.4681115855985374,1,True,0.11150649814912338,-0.22634613752675706,-0.3188438944625349,1
9248,E24,2025-06-23T03:13:50.035625000,psp_fld_l2_tds_wf_20250623_v00.cdf,69,-0.12397599149900304,-0.2674444719564216,False,E24/index.html#event=9248,False,,,,,True,-0.4825594697058894,-0.38262161145067924,-0.08535251461645658,1
9249,E24,2025-06-23T03:15:14.399226000,psp_fld_l2_tds_wf_20250623_v00.cdf,70,3.330900892764256,0.06622569106914866,True,E24/index.html#event=9249,False,,,,,False,3.6811805056823115,-0.2073705987639435,0.6352419266584372,
9250,E24,2025-06-23T03:16:50.104778000,psp_fld_l2_tds_wf_20250623_v00.cdf,71,-0.12913166014798963,0.1628087204897225,False,E24/index.html#event=9250,True,-1.9156827608375588,0.8440807371593192,0.8886127498972622,1,True,-0.3547497704397485,-0.2644505063234894,0.059578542445363,1
9251,E24,2025-06-23T03:17:25.418855000,psp_fld_l2_tds_wf_20250623_v00.cdf,72,0.6083876083739262,0.4534977552634294,False,E24/index.html#event=9251,True,-1.6556787056982716,1.6840177447569011,0.1193467182834874,1,True,0.554464337355655,0.2699162064846765,-0.10800645759526571,0
9252,E24,2025-06-23T03:17:26.133058000,psp_fld_l2_tds_wf_20250623_v00.cdf,73,0.11613345277159806,0.2220322445506121,False,E24/index.html#event=9252,True,-3.114468366957276,-0.9715512745461194,-1.0422458433587143,1,True,0.0046581387527924395,0.4900884500116588,0.40409203862168236,1
9253,E24,2025-06-23T03:20:43.455891000,psp_fld_l2_tds_wf_20250623_v00.cdf,74,-0.15919605433865258,-0.8878807092771085,False,E24/index.html#event=9253,False,,,,,True,-0.4268572442388685,0.038734404783335466,0.02816311078410446,1
9254,E24,2025-06-23T03:20:43.740956000,psp_fld_l2_tds_wf_20250623_v00.cdf,75,-0.26162216281122974,-0.9436936758959643,False,E24/index.html#event=9254,True,-2.045591358648816,-3.055912288357236,0.0999183962719539,2,True,-0.6065823635128184,-0.4896644512075797,-0.08729049597651427,1
9255,E24,2025-06-23T03:20:53.076406000,psp_fld_l2_tds_wf_20250623_v00.cdf,76,0.007967949956612867,0.40629808333799167,False,E24/index.html#event=9255,True,-1.2977883108038668,1.3922341115418466,0.20254351930878986,1,True,-0.10101656499351921,0.5273459247346192,0.011507208197283082,1
9256,E24,2025-06-23T03:24:16.404398000,psp_fld_l2_tds_wf_20250623_v00.cdf,77,-0.10481730014986446,-1.2840564136404815,False,E24/index.html#event=9256,True,-1.5639180036591773,1.8222000772543354,0.39782343479393933,1,True,-0.3278000682997997,0.43830093587144797,-0.05890469303774852,1
9257,E24,2025-06-23T03:30:13.166588000,psp_fld_l2_tds_wf_20250623_v00.cdf,78,0.48168431572184056,0.2199001292447531,False,E24/index.html#event=9257,True,-2.205495872947781,-0.4322090504771688,-0.22288048270785218,1,True,0.2432262234736576,0.17105701404467716,0.09359736787731862,1
9258,E24,2025-06-23T03:31:34.273886000,psp_fld_l2_tds_wf_20250623_v00.cdf,79,-0.1671905884669273,-0.5182613744724321,False,E24/index.html#event=9258,False,,,,,True,-0.38484281373496276,-0.2107777341684486,0.18123386835858246,1
9259,E24,2025-06-23T03:31:49.617593000,psp_fld_l2_tds_wf_20250623_v00.cdf,80,-0.019861946215097855,0.39322779135639907,False,E24/index.html#event=9259,True,-1.9295499702735295,0.30814885351541554,-0.03212066914242302,1,True,-0.18400268420310537,0.1420895124443439,0.097526109577568,1
9260,E24,2025-06-23T03:38:49.634951000,psp_fld_l2_tds_wf_20250623_v00.cdf,81,-0.15126862141593345,-0.8622152361240664,False,E24/index.html#event=9260,True,-2.043141901435021,0.5422170341905916,0.45014599664887994,1,True,-0.39491840550706603,-0.12439818100303007,0.06533128110957757,1
9261,E24,2025-06-23T03:53:02.383431000,psp_fld_l2_tds_wf_20250623_v00.cdf,82,-0.246130656306615,-0.07948303673309993,False,E24/index.html#event=9261,True,-1.3409321465859652,0.9549308654115776,-0.08376727158005527,1,True,-0.31929891467152155,0.8852648987754816,0.43262938245693205,1
9262,E24,2025-06-23T04:00:40.754540000,psp_fld_l2_tds_wf_20250623_v00.cdf,83,3.29897898361685,0.23123705539548536,True,E24/index.html#event=9262,False,,,,,True,3.5516582843221505,-1.3431372220876747,-0.30000871479641245,2
9263,E24,2025-06-23T04:03:55.329356000,psp_fld_l2_tds_wf_20250623_v00.cdf,84,-0.2757097717009615,0.519825606050815,False,E24/index.html#event=9263,False,,,,,True,-0.5629983267757301,-0.506180608080009,-0.030684787612647275,1
9264,E24,2025-06-23T04:06:11.014987000,psp_fld_l2_tds_wf_20250623_v00.cdf,85,0.8593075873805748,0.18090428689742022,False,E24/index.html#event=9264,False,,,,,True,0.7326668569549007,0.04848424881982043,0.5565352789641914,0
9265,E24,2025-06-23T04:06:11.037524000,psp_fld_l2_tds_wf_20250623_v00.cdf,86,-0.07049886216551195,0.3303068288944079,False,E24/index.html#event=9265,False,,,,,True,-0.30643499726873435,0.22976522480921838,0.07292300192660894,1
9266,E24,2025-06-23T04:10:23.959197000,psp_fld_l2_tds_wf_20250623_v00.cdf,87,0.5037637248534281,0.011901263227992936,False,E24/index.html#event=9266,False,,,,,True,0.22986553479413777,-0.03744755298334065,-0.49117112159995524,1
9267,E24,2025-06-23T04:10:23.985549000,psp_fld_l2_tds_wf_20250623_v00.cdf,88,0.19605001624022944,0.05605939398403707,False,E24/index.html#event=9267,True,-1.9212105501921668,1.5752987337930089,0.27913456100393635,1,True,-0.05640053671145382,0.5534229008673262,-0.2234355962416342,0
9268,E24,2025-06-23T04:10:24.004775000,psp_fld_l2_tds_wf_20250623_v00.cdf,89,0.9647710706834406,0.13729945125564358,False,E24/index.html#event=9268,True,-2.2621761694037903,0.5644682228982134,0.08845018492175638,1,True,1.0256228449638243,-0.18968885434294294,1.0062351964739522,0
9269,E24,2025-06-23T04:10:24.036651000,psp_fld_l2_tds_wf_20250623_v00.cdf,90,0.3566582349999659,0.21429201417619428,False,E24/index.html#event=9269,True,-1.8639050718997996,1.0459163811587004,-0.5550117607727241,1,True,0.1277133177924912,0.5254765542630491,-0.38417637893558265,0
9270,E24,2025-06-23T04:10:24.160140000,psp_fld_l2_tds_wf_20250623_v00.cdf,91,0.44665084826383133,0.29872713701755643,False,E24/index.html#event=9270,True,-1.2163533273876654,1.6509652254438407,0.44316864602080996,1,True,0.32575335490410295,0.7302406252123125,-0.23291656337613492,0
9271,E24,2025-06-23T04:10:24.180434000,psp_fld_l2_tds_wf_20250623_v00.cdf,92,0.14142982370794113,0.22938036550439359,False,E24/index.html#event=9271,True,-1.4497710104443189,1.704403827949265,0.2375058704218017,1,True,0.012165114669189238,0.7368079160308852,-0.09281839220562615,0
9272,E24,2025-06-23T04:10:24.402450000,psp_fld_l2_tds_wf_20250623_v00.cdf,93,0.08597970125218556,0.17753309858017213,False,E24/index.html#event=9272,True,-1.3620912453856184,1.5850027476652895,0.2171128992816526,1,True,-0.15822571630443713,0.005498151750534479,-0.20987801617525612,1
9273,E24,2025-06-23T04:10:24.454635000,psp_fld_l2_tds_wf_20250623_v00.cdf,94,-0.08147834973685839,-0.2928471359335812,False,E24/index.html#event=9273,True,-1.9018540531701742,1.3575922604237844,0.07434487896216144,1,True,-0.40428502105435554,0.305399883078263,-0.1475024650947683,1
9274,E24,2025-06-23T04:10:24.475753000,psp_fld_l2_tds_wf_20250623_v00.cdf,95,-0.040244866585545686,-0.640495280963973,False,E24/index.html#event=9274,True,-1.8800809257554965,1.6621443316478859,0.6217570844006679,1,True,-0.34412453117753994,-0.14469245910414702,0.22029809097228498,1
9275,E24,2025-06-23T04:10:24.534759000,psp_fld_l2_tds_wf_20250623_v00.cdf,96,0.3141078796959329,-1.3814089477048457,False,E24/index.html#event=9275,True,-2.855598173430612,0.697335030810616,-1.8579424338485764,1,True,0.054089348502496234,-0.016627077636699125,0.22003652025128476,1
9276,E24,2025-06-23T04:11:43.724378000,psp_fld_l2_tds_wf_20250623_v00.cdf,97,0.5771377069892276,-1.1246845377931396,False,E24/index.html#event=9276,False,,,,,True,0.4049146200770986,-0.154408224583537,-0.13357045749975868,0
9277,E24,2025-06-23T04:11:44.660184000,psp_fld_l2_tds_wf_20250623_v00.cdf,98,1.4757169346903367,0.3767693521816206,False,E24/index.html#event=9277,True,-2.3289841745174806,-0.15779934783339528,-0.27482479323395936,1,True,1.2059007910627146,0.4560582480506402,-0.41789248730437456,0
9278,E24,2025-06-23T04:11:47.473997000,psp_fld_l2_tds_wf_20250623_v00.cdf,99,0.4882405826352563,0.08279106777509092,False,E24/index.html#event=9278,True,-1.349491012598818,1.1542033019010187,0.02999355776645231,1,True,0.2762553493018704,0.3961483536030575,-0.3520680576645428,0
9279,E24,2025-06-23T04:12:53.768289000,psp_fld_l2_tds_wf_20250623_v00.cdf,100,0.4031260509466533,-0.9087362252588624,False,E24/index.html#event=9279,True,-2.056501155657878,0.22857864413139398,-0.2039480945697249,1,True,0.18525248889107185,0.3775419928658591,-0.02817711471157065,0
9280,E24,2025-06-23T04:13:03.448939000,psp_fld_l2_tds_wf_20250623_v00.cdf,101,-0.1468340290158849,-0.8185990364259392,False,E24/index.html#event=9280,True,-1.532799339327661,0.19803999221191185,-0.06961961401105737,1,True,-0.24099694132088964,0.024104772761302778,0.21834949594179187,0
9281,E24,2025-06-23T04:13:53.909138000,psp_fld_l2_tds_wf_20250623_v00.cdf,102,0.18573390015513327,-1.0262674230436484,False,E24/index.html#event=9281,True,-2.696764337235374,-1.6217822065327279,-0.6586698154075321,1,True,0.028819543359506837,0.11045871997636708,0.40314648864331637,1
9282,E24,2025-06-23T04:15:21.880969000,psp_fld_l2_tds_wf_20250623_v00.cdf,103,-0.11244386065668678,0.687901744674619,False,E24/index.html#event=9282,True,-1.849443061376878,0.7442537346186885,0.08256001944720326,1,True,-0.2934141284235653,0.33555015082211853,-0.17082668114990293,1
9283,E24,2025-06-23T04:15:21.934513000,psp_fld_l2_tds_wf_20250623_v00.cdf,104,0.09265797635794792,0.4220278214045967,False,E24/index.html#event=9283,True,-2.148400393381358,-0.3636423081977804,0.4970837646584206,1,True,0.04198587075451978,0.33273511526166377,0.5967117818199513,0
9284,E24,2025-06-23T04:19:26.445509000,psp_fld_l2_tds_wf_20250623_v00.cdf,105,0.1470648903210185,0.33924187314145215,False,E24/index.html#event=9284,True,-1.5913050406649552,0.6007348155254323,0.03945323701485775,1,True,-0.09210717023089346,0.15993064243081934,-0.13935712408389894,1
9285,E24,2025-06-23T04:20:29.915994000,psp_fld_l2_tds_wf_20250623_v00.cdf,106,-0.3283638063402225,-1.0416034193239827,False,E24/index.html#event=9285,False,,,,,True,-0.7077675593471662,-0.5573536577935403,-0.18147986152422546,1
9286,E24,2025-06-23T04:20:29.971856000,psp_fld_l2_tds_wf_20250623_v00.cdf,107,-0.38543788974417764,-0.9634447751652307,False,E24/index.html#event=9286,True,-0.6493421992920941,-3.668464115225708,1.8018347861786665,2,True,-0.7442570615377909,-0.4940889534905333,-0.1752642690831855,1
9287,E24,2025-06-23T04:20:40.833797000,psp_fld_l2_tds_wf_20250623_v00.cdf,108,0.26972239421621597,-0.7751835781526191,False,E24/index.html#event=9287,False,,,,,True,-0.16386096832576919,-0.2657750254846572,-0.37065402769865363,0
9288,E24,2025-06-23T04:32:22.091422000,psp_fld_l2_tds_wf_20250623_v00.cdf,109,3.37817732265956,0.12344345038051754,True,E24/index.html#event=9288,True,-2.8224405890790374,2.0939489354430005,-0.26779511616076324,1,True,3.698646922861277,-0.7930444282856697,0.06365991757549007,2
9289,E24,2025-06-23T04:35:52.844066000,psp_fld_l2_tds_wf_20250623_v00.cdf,110,-0.0932604067504958,-0.8934004922942059,False,E24/index.html#event=9289,False,,,,,True,-0.4861911782428492,-0.4563013378952863,-0.2356588647451801,1
9290,E24,2025-06-23T04:45:58.089529000,psp_fld_l2_tds_wf_20250623_v00.cdf,111,0.5273723588538358,-0.3466385267102131,False,E24/index.html#event=9290,True,-2.0292857258444785,0.4167676136416207,-0.044423618529168485,1,True,0.2764685541092608,0.10342770304382562,-0.3544785917532579,0
9291,E24,2025-06-23T04:58:53.653745000,psp_fld_l2_tds_wf_20250623_v00.cdf,112,2.847871158678964,0.5659138235366161,False,E24/index.html#event=9291,False,,,,,True,2.7884590377396257,-0.5452342480728789,-0.9895250330659158,2
9292,E24,2025-06-23T05:07:28.394295000,psp_fld_l2_tds_wf_20250623_v00.cdf,113,0.7415469106416345,0.15699923751370376,False,E24/index.html#event=9292,True,-1.175771228929839,1.645129096145912,0.13523205849639441,1,True,0.7307896276064708,0.31924442679598064,-0.03624120546991113,0
9293,E24,2025-06-23T05:07:36.103982000,psp_fld_l2_tds_wf_20250623_v00.cdf,114,-0.21302942452282014,0.33174062055507697,False,E24/index.html#event=9293,True,-1.6006449019910771,1.3304042770878681,-0.015887776190774673,1,True,-0.35773055216316696,0.5887112662311372,0.07273410987240152,1
9294,E24,2025-06-23T05:07:55.347027000,psp_fld_l2_tds_wf_20250623_v00.cdf,115,3.193219598574015,0.16380354668723832,True,E24/index.html#event=9294,False,,,,,False,3.124618582325608,0.2039130777249771,-1.326777630350994,
9295,E24,2025-06-23T05:08:00.742582000,psp_fld_l2_tds_wf_20250623_v00.cdf,116,-0.198583593105801,0.418470952681052,False,E24/index.html#event=9295,True,-1.474239349445377,1.5376820914021483,0.29208969490108533,1,True,-0.34064100813105025,0.39509228427863385,0.10548338841458092,1
9296,E24,2025-06-23T05:08:00.760053000,psp_fld_l2_tds_wf_20250623_v00.cdf,117,0.037160138180523564,0.4046512148286341,False,E24/index.html#event=9296,True,-2.246517161902114,0.8418195487137096,0.19288568029359007,1,True,-0.045526879262922496,0.14134190133693594,0.5672419690988106,0
9297,E24,2025-06-23T05:14:03.079862000,psp_fld_l2_tds_wf_20250623_v00.cdf,118,0.3719266096962949,-0.5438542707428179,False,E24/index.html#event=9297,False,,,,,True,-0.04245554294169964,-0.46694725890597044,-0.6840610138273405,1
9298,E24,2025-06-23T05:19:34.800971000,psp_fld_l2_tds_wf_20250623_v00.cdf,119,0.11196579418555207,-0.9802652815275985,False,E24/index.html#event=9298,True,-2.5623248919017567,-1.6320502078291947,-0.8712089476227589,1,True,-0.09338607788273473,0.32059780795611065,0.269578429298349,0
9299,E24,2025-06-23T05:19:34.826179000,psp_fld_l2_tds_wf_20250623_v00.cdf,120,-0.04978283234610687,-1.0969805169846842,False,E24/index.html#event=9299,True,-2.3779506501825787,0.235589217529848,-0.9638074672663163,1,True,-0.1768226042244419,0.5161186209815994,0.5824798580028074,1
9300,E24,2025-06-23T05:20:21.737045000,psp_fld_l2_tds_wf_20250623_v00.cdf,121,0.3539243979127615,-0.9811086398495922,False,E24/index.html#event=9300,True,-1.2680611680562293,1.8509005487658965,0.4792197659929913,1,True,0.27827533939131244,0.3945056863678508,0.02328932390205435,0
9301,E24,2025-06-23T05:20:21.756759000,psp_fld_l2_tds_wf_20250623_v00.cdf,122,0.5096459761391238,-1.0760868812772793,False,E24/index.html#event=9301,True,-1.4646261626022392,1.6272068898455805,0.165161231395199,1,True,0.6038477653441459,-0.07195122582653472,0.7923726201148155,0
9302,E24,2025-06-23T05:27:19.599038000,psp_fld_l2_tds_wf_20250623_v00.cdf,123,-0.03815666717536526,-0.030267516278805234,False,E24/index.html#event=9302,True,-1.682722284731278,1.7857896148495769,0.3954556583685241,1,True,-0.30527281737502177,0.8498524521864157,-0.24056614689634545,1
9303,E24,2025-06-23T05:27:19.621621000,psp_fld_l2_tds_wf_20250623_v00.cdf,124,0.2652642317598428,-0.03851049927283452,False,E24/index.html#event=9303,True,-2.1287666361490545,0.9355344601446076,-0.2570311813021442,1,True,0.21119726160858068,0.11742335964166804,0.8034864793510599,0
