event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
8849,E24,2025-06-20T10:23:59.842709000,psp_fld_l2_tds_wf_20250620_v00.cdf,217,-1.0137840846291586,0.023406801209124008,False,E24/index.html#event=8849,True,2.1895034450418707,0.8666284805068313,-0.06471884212585903,0
8850,E24,2025-06-20T10:23:59.860272000,psp_fld_l2_tds_wf_20250620_v00.cdf,218,-0.8347618942958237,-0.06910605526305255,False,E24/index.html#event=8850,True,2.1961232872335503,0.8033516665851278,-0.1859796976381412,0
8851,E24,2025-06-20T10:23:59.880856000,psp_fld_l2_tds_wf_20250620_v00.cdf,219,-0.9187008584514288,-0.16549811042030863,False,E24/index.html#event=8851,True,2.2146769626437184,0.5797384358914957,-0.2646018081082461,0
8852,E24,2025-06-20T10:23:59.946515000,psp_fld_l2_tds_wf_20250620_v00.cdf,220,-0.9162679204777661,-0.020008669487514875,False,E24/index.html#event=8852,True,1.8782609577740947,0.5663562655061957,-0.021822660416660335,0
8853,E24,2025-06-20T10:24:00.086209000,psp_fld_l2_tds_wf_20250620_v00.cdf,221,-0.8989963501260068,0.06614663133687027,False,E24/index.html#event=8853,True,1.9615848171157266,0.8773131915192814,-0.007459142083251925,0
8854,E24,2025-06-20T10:24:00.108060000,psp_fld_l2_tds_wf_20250620_v00.cdf,222,-0.8640775209251371,0.12453219193657393,False,E24/index.html#event=8854,True,1.6215261820564946,0.2525243633724443,0.14068832405748927,0
8855,E24,2025-06-20T10:24:00.223294000,psp_fld_l2_tds_wf_20250620_v00.cdf,223,-0.8420662272268192,0.12777431910082654,False,E24/index.html#event=8855,True,1.4650884215691802,0.003001779291519886,0.21497403282712274,0
8856,E24,2025-06-20T10:24:00.241727000,psp_fld_l2_tds_wf_20250620_v00.cdf,224,-0.9846837065483895,-0.008807709600417978,False,E24/index.html#event=8856,True,1.892340461334694,0.7174464478138872,-0.08386449171141631,0
8857,E24,2025-06-20T10:24:00.823773000,psp_fld_l2_tds_wf_20250620_v00.cdf,225,-0.748131186142764,-0.46516842247003237,False,E24/index.html#event=8857,True,1.576512508602512,0.2015316911151116,0.1601836670867832,0
8858,E24,2025-06-20T10:24:00.845090000,psp_fld_l2_tds_wf_20250620_v00.cdf,226,-0.747818470627173,-0.5832844019475314,False,E24/index.html#event=8858,True,1.643876713488065,0.16721433633777194,0.130683781550016,0
8859,E24,2025-06-20T10:24:01.106305000,psp_fld_l2_tds_wf_20250620_v00.cdf,227,-0.6359218524131495,-0.29677324637575153,False,E24/index.html#event=8859,True,1.5008932193474218,0.024501584705822522,0.2189572245126356,0
8860,E24,2025-06-20T10:24:01.124478000,psp_fld_l2_tds_wf_20250620_v00.cdf,228,-0.6613641164241469,-0.2626802550239872,False,E24/index.html#event=8860,True,1.7389226100920525,0.3544789101400378,-0.03122245343659218,0
8861,E24,2025-06-20T10:24:01.224454000,psp_fld_l2_tds_wf_20250620_v00.cdf,229,-0.9504587134909392,-0.26691702942499657,False,E24/index.html#event=8861,True,2.071029221485932,0.9895916553479084,-0.017775228739273726,0
8862,E24,2025-06-20T10:24:01.248181000,psp_fld_l2_tds_wf_20250620_v00.cdf,230,-0.8585941632263908,-0.2652612689157669,False,E24/index.html#event=8862,True,1.9129428606613448,0.7005685211821264,-0.039453573565422444,0
8863,E24,2025-06-20T10:24:01.456296000,psp_fld_l2_tds_wf_20250620_v00.cdf,231,-0.9239110478911263,-1.0720562964128109,False,E24/index.html#event=8863,True,2.1489876421207623,0.9240661006219352,-0.1257266083714148,0
8864,E24,2025-06-20T10:24:01.474286000,psp_fld_l2_tds_wf_20250620_v00.cdf,232,-0.8006959738252043,-0.9097412919830733,False,E24/index.html#event=8864,True,2.1099549557662067,1.0869654615817874,-0.0005307480039323067,0
8865,E24,2025-06-20T10:24:01.493543000,psp_fld_l2_tds_wf_20250620_v00.cdf,233,-0.8847250034933286,-0.8892060192150396,False,E24/index.html#event=8865,True,2.143969719301914,1.1374097712317564,0.006351910494604461,0
8866,E24,2025-06-20T10:24:01.511182000,psp_fld_l2_tds_wf_20250620_v00.cdf,234,-1.0018720644653003,-0.8408857236942048,False,E24/index.html#event=8866,True,2.2782791335191677,1.1206348917914177,-0.11228315066247553,0
8867,E24,2025-06-20T10:24:02.461072000,psp_fld_l2_tds_wf_20250620_v00.cdf,235,-0.6498011206008265,-1.2245192554266695,False,E24/index.html#event=8867,True,1.7961532394394677,0.6357557376864837,0.005918180365313816,0
8868,E24,2025-06-20T10:24:02.530164000,psp_fld_l2_tds_wf_20250620_v00.cdf,236,-0.9664402226545444,-1.4119880279551322,False,E24/index.html#event=8868,True,2.0645280290709915,0.6751869074781027,-0.25845209093937216,0
8869,E24,2025-06-20T10:24:02.553571000,psp_fld_l2_tds_wf_20250620_v00.cdf,237,-0.3631667532552893,-1.2262266578039467,False,E24/index.html#event=8869,True,1.8006944528342927,0.7992748666132874,0.1943664336690629,0
8870,E24,2025-06-20T10:24:02.579313000,psp_fld_l2_tds_wf_20250620_v00.cdf,238,-0.6436398837709933,-1.1352456830861368,False,E24/index.html#event=8870,False,,,,
8871,E24,2025-06-20T10:24:02.633527000,psp_fld_l2_tds_wf_20250620_v00.cdf,239,-0.8891973153503578,-1.3158252159931718,False,E24/index.html#event=8871,True,2.057937031172881,0.5712115187447002,-0.2684025237408497,0
8872,E24,2025-06-20T10:24:02.721174000,psp_fld_l2_tds_wf_20250620_v00.cdf,240,-0.9104402649863157,-0.9960574468806421,False,E24/index.html#event=8872,True,2.339573457451457,1.1720648095255113,-0.10053657618298892,0
8873,E24,2025-06-20T10:24:02.808103000,psp_fld_l2_tds_wf_20250620_v00.cdf,241,-0.8569100930582395,-0.7154902448025326,False,E24/index.html#event=8873,True,1.9504006767984992,0.6015897319752864,-0.1458048601658726,0
8874,E24,2025-06-20T10:24:03.034589000,psp_fld_l2_tds_wf_20250620_v00.cdf,242,-0.9458356070480769,-0.6001081200723974,False,E24/index.html#event=8874,True,2.201784025358622,0.9884865703400213,-0.11900323654077015,0
8875,E24,2025-06-20T10:24:03.071485000,psp_fld_l2_tds_wf_20250620_v00.cdf,243,-0.8857823831588724,-0.38246225913077014,False,E24/index.html#event=8875,True,2.2179594625651418,0.9542015654303261,-0.1034094941364273,0
8876,E24,2025-06-20T10:24:03.208204000,psp_fld_l2_tds_wf_20250620_v00.cdf,244,-1.1025483925282713,-0.2582218997053267,False,E24/index.html#event=8876,True,2.3550006994926993,1.0837057968030919,-0.18540277253911053,0
8877,E24,2025-06-20T10:29:20.783162000,psp_fld_l2_tds_wf_20250620_v00.cdf,245,-0.5666390122462209,0.0019283126038773255,False,E24/index.html#event=8877,True,0.9857253149404975,-0.008978883103717092,0.2980001007881972,0
8878,E24,2025-06-20T10:57:26.278043000,psp_fld_l2_tds_wf_20250620_v00.cdf,246,-0.24959284093768788,-1.2183130721938753,False,E24/index.html#event=8878,True,0.4207030179614214,0.14645392201396834,-0.0436099935801663,0
8879,E24,2025-06-20T11:27:00.249622000,psp_fld_l2_tds_wf_20250620_v00.cdf,247,-0.5865340342654465,0.01487245500462509,False,E24/index.html#event=8879,True,1.7251338129520861,0.5289422741586794,0.052671475194141,0
8880,E24,2025-06-20T11:27:20.668892000,psp_fld_l2_tds_wf_20250620_v00.cdf,248,-0.7632173842940496,-0.2530050603589206,False,E24/index.html#event=8880,True,2.2476784672150716,0.9236659195404635,-0.032356862018671245,0
8881,E24,2025-06-20T11:27:20.698326000,psp_fld_l2_tds_wf_20250620_v00.cdf,249,-0.39046527684822124,-0.15238037024500192,False,E24/index.html#event=8881,True,2.1758065169772625,0.8924544093041559,0.0010592920598401553,0
8882,E24,2025-06-20T11:31:09.280243000,psp_fld_l2_tds_wf_20250620_v00.cdf,250,-0.6973124920304241,0.4286602871617588,False,E24/index.html#event=8882,True,1.3334388567443927,-0.041824758441992044,0.5230711013466413,0
8883,E24,2025-06-20T11:34:27.471652000,psp_fld_l2_tds_wf_20250620_v00.cdf,251,-0.58703279797072,-0.5238003903659072,False,E24/index.html#event=8883,True,2.078481746906498,0.8194952275652156,0.045302595499504106,0
8884,E24,2025-06-20T11:34:27.520648000,psp_fld_l2_tds_wf_20250620_v00.cdf,252,-1.0381457399040264,-0.5587758983128617,False,E24/index.html#event=8884,True,2.1583602033552514,0.48735073705130827,-0.20694976927608577,0
8885,E24,2025-06-20T11:34:27.715655000,psp_fld_l2_tds_wf_20250620_v00.cdf,253,-1.057497439322638,-0.1663418767115553,False,E24/index.html#event=8885,True,2.189291408155379,0.496751235334304,-0.21358745036698804,0
8886,E24,2025-06-20T11:34:32.506992000,psp_fld_l2_tds_wf_20250620_v00.cdf,254,-0.25852282764964807,-0.3838476068671202,False,E24/index.html#event=8886,True,2.0540924183307063,0.7377116979517946,-0.17770370505566693,0
8887,E24,2025-06-20T11:34:32.756778000,psp_fld_l2_tds_wf_20250620_v00.cdf,255,-0.7413801661220563,-0.2303357022021965,False,E24/index.html#event=8887,True,2.068876794810991,0.4863542394077895,-0.18330590653337925,0
8888,E24,2025-06-20T11:45:30.892234000,psp_fld_l2_tds_wf_20250620_v00.cdf,256,-0.7926095459910313,-0.20386452397975266,False,E24/index.html#event=8888,True,2.3541901820543862,0.8574126304714049,-0.14509571720661196,0
8889,E24,2025-06-20T11:45:30.948676000,psp_fld_l2_tds_wf_20250620_v00.cdf,257,-0.6591581201042813,-0.16531892390055192,False,E24/index.html#event=8889,True,2.3157348991823907,0.525155196167632,-0.2928917230332355,0
8890,E24,2025-06-20T11:47:45.401000000,psp_fld_l2_tds_wf_20250620_v00.cdf,258,-1.0340937522419318,-0.2596077709465098,False,E24/index.html#event=8890,True,2.2902400356392696,0.5226594461930674,-0.2575794815953539,0
8891,E24,2025-06-20T11:48:09.573611000,psp_fld_l2_tds_wf_20250620_v00.cdf,259,-0.5823998039655794,0.20938898056406546,False,E24/index.html#event=8891,True,1.7095022118966792,0.33612409939882204,0.19614705111536712,0
8892,E24,2025-06-20T11:48:52.927439000,psp_fld_l2_tds_wf_20250620_v00.cdf,260,-0.5796426735613407,-0.15907111899841375,False,E24/index.html#event=8892,True,1.9061116916169842,0.5680910980540093,0.031377546913582875,0
8893,E24,2025-06-20T11:48:53.790278000,psp_fld_l2_tds_wf_20250620_v00.cdf,261,-0.6614263723213021,0.2689885740580842,False,E24/index.html#event=8893,True,1.6642561769266495,0.42232487407575126,0.3332248923087446,0
8894,E24,2025-06-20T11:48:57.642177000,psp_fld_l2_tds_wf_20250620_v00.cdf,262,-1.1203148788881048,0.0031545231184173395,False,E24/index.html#event=8894,True,2.170173457817933,0.4864618562860447,-0.2000101252219366,0
8895,E24,2025-06-20T11:48:57.665874000,psp_fld_l2_tds_wf_20250620_v00.cdf,263,-1.0635132052205292,0.023287346945093615,False,E24/index.html#event=8895,True,2.1782959943585034,0.5149289922679305,-0.18730826780412063,0
8896,E24,2025-06-20T11:48:57.684306000,psp_fld_l2_tds_wf_20250620_v00.cdf,264,-1.0989657396895904,0.04916644676502518,False,E24/index.html#event=8896,True,2.230011122326835,0.7790692966660769,-0.06894496032618186,0
8897,E24,2025-06-20T11:48:57.706721000,psp_fld_l2_tds_wf_20250620_v00.cdf,265,-0.7838678178573174,0.13895393254267047,False,E24/index.html#event=8897,True,2.074019519658069,0.9484700771015339,0.13210164582414,0
8898,E24,2025-06-20T11:48:57.867259000,psp_fld_l2_tds_wf_20250620_v00.cdf,266,-0.8064638384787028,0.1964624737315255,False,E24/index.html#event=8898,True,2.059413514355141,0.7420435234905678,0.03475195774995531,0
8899,E24,2025-06-20T11:50:32.296474000,psp_fld_l2_tds_wf_20250620_v00.cdf,267,-0.5207082144380365,-0.004023955105015486,False,E24/index.html#event=8899,True,2.0772352151138693,0.8036932982751465,0.0732624224748864,0
8900,E24,2025-06-20T11:51:34.564414000,psp_fld_l2_tds_wf_20250620_v00.cdf,268,-0.7438239314982747,-0.30570885165356665,False,E24/index.html#event=8900,True,1.9345531591200964,0.4288160959414865,-0.012543489614517121,0
8901,E24,2025-06-20T11:54:10.387865000,psp_fld_l2_tds_wf_20250620_v00.cdf,269,-0.9517701616843671,-1.3985420775514783,False,E24/index.html#event=8901,True,2.2179213378362115,0.9149905787943823,-0.2895028291897039,0
8902,E24,2025-06-20T11:56:38.136486000,psp_fld_l2_tds_wf_20250620_v00.cdf,270,-0.48720674855329965,-1.4499145543190854,False,E24/index.html#event=8902,True,1.531021187765333,0.009791367026819011,0.38098841242977116,0
8903,E24,2025-06-20T11:56:38.156658000,psp_fld_l2_tds_wf_20250620_v00.cdf,271,-0.35679738512655695,-1.5899296024155025,False,E24/index.html#event=8903,True,2.010547563205786,0.6056675879541426,0.1299955737034097,0
8904,E24,2025-06-20T11:58:18.948545000,psp_fld_l2_tds_wf_20250620_v00.cdf,272,-0.9868133272288436,-0.1855933647878047,False,E24/index.html#event=8904,True,2.18322482472486,0.5424629242179994,-0.21418929888211166,0
8905,E24,2025-06-20T11:58:19.344938000,psp_fld_l2_tds_wf_20250620_v00.cdf,273,-1.0936777795898174,-1.056493372994103,False,E24/index.html#event=8905,True,2.3744892680687033,0.523339332991161,-0.29229079309299116,0
8906,E24,2025-06-20T11:58:31.330337000,psp_fld_l2_tds_wf_20250620_v00.cdf,274,-1.1124965114596297,-0.06843213934758242,False,E24/index.html#event=8906,True,2.30606479096673,0.7511284632825386,-0.14705775276416924,0
8907,E24,2025-06-20T11:58:31.406830000,psp_fld_l2_tds_wf_20250620_v00.cdf,275,-0.022520893094651398,-0.02842372071588929,False,E24/index.html#event=8907,True,2.011872658499307,0.5313811441898477,-0.1485197634938919,0
8908,E24,2025-06-20T11:58:31.674682000,psp_fld_l2_tds_wf_20250620_v00.cdf,276,-0.45334497584435096,-0.06546021087819796,False,E24/index.html#event=8908,True,2.31806710715808,0.7766179532050537,-0.08920468933565551,0
8909,E24,2025-06-20T11:58:31.749893000,psp_fld_l2_tds_wf_20250620_v00.cdf,277,-1.0707614208825147,-0.11710432714403142,False,E24/index.html#event=8909,True,2.4021016546908736,0.9885802033724297,-0.0466423382082794,0
8910,E24,2025-06-20T12:05:45.942043000,psp_fld_l2_tds_wf_20250620_v00.cdf,278,-0.9373135015308035,0.23229761664280243,False,E24/index.html#event=8910,True,2.1529540543088457,0.2308841025045135,-0.23925446707156567,0
8911,E24,2025-06-20T12:05:45.959240000,psp_fld_l2_tds_wf_20250620_v00.cdf,279,-0.7303943210555879,0.2736807216298757,False,E24/index.html#event=8911,True,2.061503712632499,0.4460766665636485,-0.06307561455066807,0
8912,E24,2025-06-20T12:05:45.988110000,psp_fld_l2_tds_wf_20250620_v00.cdf,280,-0.7439554024010098,0.22241861276566458,False,E24/index.html#event=8912,True,2.163347710534104,0.4562512070047794,-0.21294099300012123,0
8913,E24,2025-06-20T12:05:46.213711000,psp_fld_l2_tds_wf_20250620_v00.cdf,281,-0.8583899404450004,0.0602590267340313,False,E24/index.html#event=8913,True,2.1184105293446134,0.6813459547048459,-0.021591550297796098,0
8914,E24,2025-06-20T12:12:03.487807000,psp_fld_l2_tds_wf_20250620_v00.cdf,282,-0.6653644848155814,-0.08164126838520566,False,E24/index.html#event=8914,True,1.71232718419856,0.1443940039358221,-0.05212993918963974,0
8915,E24,2025-06-20T12:12:03.522139000,psp_fld_l2_tds_wf_20250620_v00.cdf,283,-0.3270016193771064,-0.00483453016788667,False,E24/index.html#event=8915,True,1.4342913948658305,-0.2657577697570586,-0.0609895369290577,0
8916,E24,2025-06-20T12:12:03.546782000,psp_fld_l2_tds_wf_20250620_v00.cdf,284,-0.8031946538250665,-0.13376937013732362,False,E24/index.html#event=8916,True,1.9628046033565947,0.4101163605985737,0.06406688215615385,0
8917,E24,2025-06-20T12:12:53.138404000,psp_fld_l2_tds_wf_20250620_v00.cdf,285,-1.0577215500540917,0.20534869395325892,False,E24/index.html#event=8917,True,2.1164897528304736,0.48351028427352366,-0.1816460210454405,0
8918,E24,2025-06-20T12:13:33.738798000,psp_fld_l2_tds_wf_20250620_v00.cdf,286,-0.8587089114897137,0.2012676753630463,False,E24/index.html#event=8918,True,2.2838050864322588,0.6655148405254361,-0.09676294358826018,0
8919,E24,2025-06-20T12:13:33.764296000,psp_fld_l2_tds_wf_20250620_v00.cdf,287,-0.6589184018430986,0.22196150484672536,False,E24/index.html#event=8919,True,2.1631062851536162,0.5335245273285468,-0.035301307825559534,0
8920,E24,2025-06-20T12:17:59.611111000,psp_fld_l2_tds_wf_20250620_v00.cdf,288,-0.6095698286713918,-1.177109970887314,False,E24/index.html#event=8920,True,1.8833295406085044,0.5933017904495429,0.1632449656516926,0
8921,E24,2025-06-20T12:23:51.471964000,psp_fld_l2_tds_wf_20250620_v00.cdf,289,-0.7241836877504056,-0.10463452735919457,False,E24/index.html#event=8921,True,1.9078761630293692,0.9713417908842077,0.129596736811861,0
8922,E24,2025-06-20T12:45:29.363707000,psp_fld_l2_tds_wf_20250620_v00.cdf,290,-0.6281126381406387,-0.08366350082495619,False,E24/index.html#event=8922,True,2.060077656094309,0.5553713317911156,-0.004700891618520252,0
8923,E24,2025-06-20T12:45:29.392515000,psp_fld_l2_tds_wf_20250620_v00.cdf,291,-0.5170515608767381,-0.07928432885184451,False,E24/index.html#event=8923,True,1.8945144209100226,0.28876009136643693,-0.06524455998989485,0
8924,E24,2025-06-20T12:45:29.536726000,psp_fld_l2_tds_wf_20250620_v00.cdf,292,-0.7880446643571025,0.053280164964043746,False,E24/index.html#event=8924,True,2.0079228544642094,0.7284776004687067,0.04442736858143869,0
8925,E24,2025-06-20T12:45:31.196791000,psp_fld_l2_tds_wf_20250620_v00.cdf,293,-0.5306338993134974,0.05015264052955787,False,E24/index.html#event=8925,True,2.242680553823525,0.6385548278224561,-0.12714963717987487,0
8926,E24,2025-06-20T12:45:31.406355000,psp_fld_l2_tds_wf_20250620_v00.cdf,294,-0.7004437065406711,-0.14902644443835342,False,E24/index.html#event=8926,True,2.263959042144248,0.4889213168150948,-0.287280088162694,0
8927,E24,2025-06-20T12:45:32.594115000,psp_fld_l2_tds_wf_20250620_v00.cdf,295,-0.7349152571158806,0.40760464071697433,False,E24/index.html#event=8927,True,1.6770490439959524,0.2912715674376869,-0.6086408049193262,0
8928,E24,2025-06-20T12:45:32.612044000,psp_fld_l2_tds_wf_20250620_v00.cdf,296,-0.5559781517937635,0.22627214614791452,False,E24/index.html#event=8928,True,2.199971702635698,0.6572197059597942,-0.07269536503689614,0
8929,E24,2025-06-20T12:45:32.632781000,psp_fld_l2_tds_wf_20250620_v00.cdf,297,-0.5295415854728353,0.46525988539927043,False,E24/index.html#event=8929,True,1.1782945567818321,-0.6547413139491296,0.5358055260458552,0
8930,E24,2025-06-20T12:45:32.720336000,psp_fld_l2_tds_wf_20250620_v00.cdf,298,-0.6174316431586273,0.21721251028358102,False,E24/index.html#event=8930,True,2.0852666655061727,0.8630826435082088,0.08977076209287761,0
8931,E24,2025-06-20T12:45:32.752394000,psp_fld_l2_tds_wf_20250620_v00.cdf,299,-0.772691343110092,-0.010898200470285042,False,E24/index.html#event=8931,True,2.252718376935053,0.696142334889568,-0.16313797905414193,0
8932,E24,2025-06-20T12:45:32.780227000,psp_fld_l2_tds_wf_20250620_v00.cdf,300,-0.49650194101027223,0.02330192424567424,False,E24/index.html#event=8932,True,1.967654717625839,0.7297459585138573,0.15046239608486903,0
8933,E24,2025-06-20T12:45:32.828459000,psp_fld_l2_tds_wf_20250620_v00.cdf,301,-0.5151961656092447,-0.21418189637829418,False,E24/index.html#event=8933,True,1.488946565103097,0.05602472651078811,0.24385257896263493,0
8934,E24,2025-06-20T12:50:24.142855000,psp_fld_l2_tds_wf_20250620_v00.cdf,302,-0.8997851312354368,0.04248182979387089,False,E24/index.html#event=8934,True,1.7821620657917576,0.9916834634988863,0.05092175329613861,0
8935,E24,2025-06-20T12:54:09.391626000,psp_fld_l2_tds_wf_20250620_v00.cdf,303,-0.7622547049350828,0.018556666090089217,False,E24/index.html#event=8935,True,1.9605987945890124,0.7675591412864854,-0.1885402931452795,0
8936,E24,2025-06-20T12:54:21.525997000,psp_fld_l2_tds_wf_20250620_v00.cdf,304,-0.31016201269441196,-0.13909073772936986,False,E24/index.html#event=8936,True,1.7027497745911313,0.8819928214332164,0.20532422179111223,0
8937,E24,2025-06-20T13:20:51.037753000,psp_fld_l2_tds_wf_20250620_v00.cdf,305,-0.49076621276399285,-0.24690291171184828,False,E24/index.html#event=8937,True,0.9413548282265409,0.43017494620779423,-0.36990247111507263,0
8938,E24,2025-06-20T13:40:09.025709000,psp_fld_l2_tds_wf_20250620_v00.cdf,306,-0.6040475137757338,-1.0786377416845123,False,E24/index.html#event=8938,True,1.2355286789232953,-0.0043651387324713875,0.29585019156293724,0
8939,E24,2025-06-20T13:44:03.025839000,psp_fld_l2_tds_wf_20250620_v00.cdf,307,-0.35438744830008934,0.18719649618717377,False,E24/index.html#event=8939,True,1.3982571276804656,0.49870109007579116,0.43783709348050714,0
8940,E24,2025-06-20T13:44:03.046530000,psp_fld_l2_tds_wf_20250620_v00.cdf,308,-0.5257934797745851,0.016884646887634018,False,E24/index.html#event=8940,True,1.8231721415594444,0.6727893469780694,-0.0442784522600863,0
8941,E24,2025-06-20T13:44:03.256446000,psp_fld_l2_tds_wf_20250620_v00.cdf,309,-0.5589874690137143,-0.7310550050625321,False,E24/index.html#event=8941,True,0.13125333240482814,-1.8503811852452712,0.8498377394007197,2
8942,E24,2025-06-20T13:47:14.097084000,psp_fld_l2_tds_wf_20250620_v00.cdf,310,-0.7605293913407576,-0.4533570976277418,False,E24/index.html#event=8942,True,1.5244766944015045,0.5267757554319072,0.11308673049264249,0
8943,E24,2025-06-20T13:47:14.202416000,psp_fld_l2_tds_wf_20250620_v00.cdf,311,-1.0006999811869421,-1.1134641064610318,False,E24/index.html#event=8943,True,2.069161891186122,1.123989572593735,0.009880524910894483,0
8944,E24,2025-06-20T13:47:14.765282000,psp_fld_l2_tds_wf_20250620_v00.cdf,312,-0.24685072581550951,-0.01703223847630606,False,E24/index.html#event=8944,True,1.9675848065090837,0.7212863852332574,-0.26726209106938337,0
8945,E24,2025-06-20T13:47:14.848351000,psp_fld_l2_tds_wf_20250620_v00.cdf,313,-0.44272308103260394,0.05763279243142474,False,E24/index.html#event=8945,True,1.7215527311448067,0.5554838610419397,-0.1304850547967826,0
8946,E24,2025-06-20T13:47:14.868508000,psp_fld_l2_tds_wf_20250620_v00.cdf,314,-0.40532004288492995,0.029028606157808896,False,E24/index.html#event=8946,True,1.6229791327915941,0.31386164007060663,0.27804247563984097,0
8947,E24,2025-06-20T13:47:14.998894000,psp_fld_l2_tds_wf_20250620_v00.cdf,315,-0.7611816293065312,0.04524224642339572,False,E24/index.html#event=8947,True,1.898064136796139,0.2782663587122678,-0.32786078371053057,0
8948,E24,2025-06-20T13:47:15.022133000,psp_fld_l2_tds_wf_20250620_v00.cdf,316,-0.6281460575388761,0.12407412232478716,False,E24/index.html#event=8948,True,1.616552722428147,0.283331011763723,0.016124062451277066,0
8949,E24,2025-06-20T13:47:16.210640000,psp_fld_l2_tds_wf_20250620_v00.cdf,317,-0.5170023567712336,0.27558175708329047,False,E24/index.html#event=8949,True,1.7741034474020352,0.808476814305737,0.15561012537138946,0
8950,E24,2025-06-20T13:47:35.431454000,psp_fld_l2_tds_wf_20250620_v00.cdf,318,-0.5574237569308138,0.3336069601550541,False,E24/index.html#event=8950,True,1.394187231846699,0.2635653399944435,-0.012679329516632485,0
8951,E24,2025-06-20T14:18:04.126385000,psp_fld_l2_tds_wf_20250620_v00.cdf,319,-0.6629778745861703,0.04913846540973339,False,E24/index.html#event=8951,True,1.35913594473665,0.34192234732365323,0.12194373632593421,0
8952,E24,2025-06-20T14:30:13.445523000,psp_fld_l2_tds_wf_20250620_v00.cdf,320,-0.10187536188448879,-0.2298477003144364,False,E24/index.html#event=8952,True,1.6465709793689796,0.6858615781545722,0.02675442576932909,0
8953,E24,2025-06-20T14:30:13.464184000,psp_fld_l2_tds_wf_20250620_v00.cdf,321,-0.5066526747012109,-0.2724323002495921,False,E24/index.html#event=8953,True,1.515436335488104,0.023192990193713695,-0.14050378250282985,0
8954,E24,2025-06-20T14:45:27.569898000,psp_fld_l2_tds_wf_20250620_v00.cdf,322,1.0654358399521162,0.34663029186680927,False,E24/index.html#event=8954,False,,,,
8955,E24,2025-06-20T14:51:22.556224000,psp_fld_l2_tds_wf_20250620_v00.cdf,323,-0.49303911209709217,0.24543125381827133,False,E24/index.html#event=8955,True,1.647500576262632,0.48370879868566885,-0.3510549694130562,0
8956,E24,2025-06-20T14:57:05.639381000,psp_fld_l2_tds_wf_20250620_v00.cdf,324,-0.63601611993087,0.2573673633941946,False,E24/index.html#event=8956,True,1.8624712079502563,0.605395620948388,-0.13723862657812178,0
8957,E24,2025-06-20T14:57:05.753440000,psp_fld_l2_tds_wf_20250620_v00.cdf,325,-0.7906826827827024,0.09846006460512277,False,E24/index.html#event=8957,True,1.918952124242608,0.9638047097275335,0.06601418630179128,0
8958,E24,2025-06-20T14:57:05.773796000,psp_fld_l2_tds_wf_20250620_v00.cdf,326,-0.6376594074397586,0.2295065785924407,False,E24/index.html#event=8958,True,1.6312597131592506,0.7929559163890639,0.2843835986112414,0
8959,E24,2025-06-20T14:57:32.551876000,psp_fld_l2_tds_wf_20250620_v00.cdf,327,-0.7790589230778638,0.454817898383506,False,E24/index.html#event=8959,True,1.31624763489505,0.21580271148667873,0.16159029121410903,0
8960,E24,2025-06-20T14:57:35.402493000,psp_fld_l2_tds_wf_20250620_v00.cdf,328,-0.249747763998861,-0.3942959129870473,False,E24/index.html#event=8960,True,1.780577937736674,0.23292283659544558,-0.4242424430538064,0
8961,E24,2025-06-20T14:59:40.428240000,psp_fld_l2_tds_wf_20250620_v00.cdf,329,-0.14913809857326082,0.13765319406038817,False,E24/index.html#event=8961,True,1.625156744078583,0.7406524053518971,0.10217783370444156,0
8962,E24,2025-06-20T15:03:38.143841000,psp_fld_l2_tds_wf_20250620_v00.cdf,330,0.1310272834065602,-0.2117617880120011,False,E24/index.html#event=8962,True,0.9686231603113394,-0.3457012042758247,-0.01630778868618594,0
8963,E24,2025-06-20T15:04:35.248053000,psp_fld_l2_tds_wf_20250620_v00.cdf,331,-0.19684989406911996,0.08471555561255906,False,E24/index.html#event=8963,True,1.6107161030878991,0.3250368816074355,-0.20922255391463898,0
8964,E24,2025-06-20T15:04:35.453894000,psp_fld_l2_tds_wf_20250620_v00.cdf,332,-0.02573565205121407,-0.14840934418137103,False,E24/index.html#event=8964,True,2.0172255009466573,0.71242930183682,-0.06000194337088742,0
8965,E24,2025-06-20T15:04:35.481238000,psp_fld_l2_tds_wf_20250620_v00.cdf,333,-0.17076731345844892,0.05007994108001902,False,E24/index.html#event=8965,True,1.3489640261439702,0.9446158147448835,-0.05528979500327358,0
8966,E24,2025-06-20T15:13:59.581750000,psp_fld_l2_tds_wf_20250620_v00.cdf,334,-0.257845128044503,0.13229065263288375,False,E24/index.html#event=8966,True,1.9687521395673808,0.8003947665469369,-0.23773022494363794,0
8967,E24,2025-06-20T15:14:21.808408000,psp_fld_l2_tds_wf_20250620_v00.cdf,335,-0.514980272990289,-0.6545071918798955,False,E24/index.html#event=8967,True,1.7460393279125928,0.21156627138022013,-0.2175361811359875,0
8968,E24,2025-06-20T15:14:21.851117000,psp_fld_l2_tds_wf_20250620_v00.cdf,336,-0.181666951088066,-0.7754615182070693,False,E24/index.html#event=8968,True,1.5893130374221522,-0.06533969893375491,-0.4520670204421298,0
