event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
10013,psp_fld_l2_tds_wf_20250624_v00.cdf,261,804030689927910000,2025-06-24T09:50:20.743910000,20250624,67998374,Quality,834,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,188.0,2172732606,4294967295,131082,0.10644437372684479,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,188,11015.625,0.0057373046875,1,0.5480374044292947,0.015625,True,2.4668406095242696,937.5,1212.1444509678886,1.4397785174969326,468.75,638.6944545511765,1.7003279029589202,3750.0,4681.627335201275,41.54889766421519,1406.25,1638.6114220985596,0.16439369259997713,150000.0,149829.90696741146,0.20361942562863136,5298,E24,True,3.134733035075232,-0.1340588042934929,1,2.2920048136817637,True,Dust candidate (E23 threshold transferred)
10014,psp_fld_l2_tds_wf_20250624_v00.cdf,262,804030911357711000,2025-06-24T09:54:02.173711000,20250624,68008247,Quality,800,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4610033333301544,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,67.03882021659865,937.5,2348.196316216085,46.007678911858854,468.75,2776.961855305251,52.31176284518664,937.5,1836.9388170001196,28.350794141113862,2812.5,3363.611115587918,0.20610864631216666,150000.0,149796.8822924696,0.195051249229246,5299,E24,True,3.280911921777826,-0.04014615360627544,1,2.20215842120108,True,Dust candidate (E23 threshold transferred)
10015,psp_fld_l2_tds_wf_20250624_v00.cdf,263,804030921541611000,2025-06-24T09:54:12.357611000,20250624,68008698,Quality,1203,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3225.0,2172732606,4294967295,131082,0.15905947983264923,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3225,188964.84375,0.09686279296875,2,0.2607730202378797,0.7604166666666666,True,4.755524057529015,937.5,4429.952527324173,32.59699003473143,2812.5,4291.137471230344,2.789437756754787,468.75,1496.2318226373718,29.371984767817324,2812.5,4257.183786899125,0.07325680077480387,150000.0,150005.81322468055,0.16883235622541054,5300,E24,True,3.4301742906691084,-0.827810702796897,1,2.55660113087508,True,Dust candidate (E23 threshold transferred)
10016,psp_fld_l2_tds_wf_20250624_v00.cdf,264,804030969473809000,2025-06-24T09:55:00.289809000,20250624,68010840,Honesty,1120,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.03144020959734917,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,3.6410889368928223,2343.75,3867.1252660468012,4.5992649561432435,2343.75,3823.6623737152754,1.6880330555100331,3750.0,7628.882626255825,16.58893241671924,1406.25,9183.360168296327,0.26441672603482463,150000.0,149805.7778239388,0.20472476083317637,5301,E24,True,3.3849469371166867,0.15488050912640103,1,2.3143031750797087,True,Dust candidate (E23 threshold transferred)
10017,psp_fld_l2_tds_wf_20250624_v00.cdf,265,804031080294720000,2025-06-24T09:56:51.110720000,20250624,68015770,Promptly,788,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,70.0,2172732606,4294967295,131082,0.7517445683479309,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,70,4101.5625,0.00213623046875,1,0.09802413420374652,1.0,True,7.452332105303421,5156.25,9701.5484799491,9.960007655472827,5156.25,8057.696339094621,4.741534679737783,1406.25,3414.7022584721217,25.200788187747996,2812.5,3214.142366085449,0.16738963400484685,150000.0,149832.87828915578,0.19323728012114333,5302,E24,True,3.415210059549267,-0.026949579179065573,1,2.427258376094285,True,Dust candidate (E23 threshold transferred)
10018,psp_fld_l2_tds_wf_20250624_v00.cdf,266,804031439901226000,2025-06-24T10:02:50.717226000,20250624,68031859,Quality,879,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1510.0,2172732606,4294967295,131082,0.34646791219711304,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1510,88476.5625,0.0457763671875,2,0.20437340555726835,0.4270833333333333,True,11.739327235969252,1406.25,2979.778956936181,65.93364341384216,2812.5,3790.4870576525095,22.973636632889452,3281.25,4232.433121438974,63.72752529692898,2812.5,4001.1240589413965,0.18278197344336583,150000.0,149807.12593588483,0.19393365684545955,5303,E24,True,3.4539015713977577,-0.04988660972041275,1,2.422195625606717,True,Dust candidate (E23 threshold transferred)
10019,psp_fld_l2_tds_wf_20250624_v00.cdf,267,804031621557094000,2025-06-24T10:05:52.373094000,20250624,68039967,Quality,1286,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.24865864217281342,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.8399853851038905,0.005208333333333333,False,63.2211661385613,3281.25,3627.296314754133,32.61236811542294,937.5,4022.564986519556,61.63489945153025,3281.25,3514.1578307406357,50.81431369957875,2343.75,4033.464050408095,0.0989619105281534,300000.0,299677.03552766447,0.1800919523556944,5304,E24,True,3.3714964608621427,-1.1709490868269237,1,2.678948672270084,True,Dust candidate (E23 threshold transferred)
10020,psp_fld_l2_tds_wf_20250624_v00.cdf,268,804031651419801000,2025-06-24T10:06:22.235801000,20250624,68041306,Quality,741,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2468.0,2172732606,4294967295,131082,0.40163761377334595,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2468,144609.375,0.07470703125,2,0.22931943389333623,0.5572916666666666,True,0.2935028301810315,750000.0,570357.1937826397,0.22148181098261424,750000.0,749172.8468851735,0.4108532872664793,750000.0,749628.9775959328,0.34838372009781127,750000.0,449460.398585225,0.07719370486491373,300000.0,299689.62408373243,0.6771494083721492,5305,E24,True,-0.384124676496374,-0.7744570719299182,0,1.6204818032352009,False,Unclassified
10021,psp_fld_l2_tds_wf_20250624_v00.cdf,269,804031899173870000,2025-06-24T10:10:29.989870000,20250624,68052375,Quality,925,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1317.0,2172732606,4294967295,131082,0.8661168813705444,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1317,77167.96875,0.03997802734375,2,0.16274581113540376,0.875,True,0.675476068806934,1875.0,3618.678731586431,4.910840424972334,937.5,3668.2070068090384,0.48775251747845993,750000.0,449662.9876034539,4.681566955461391,937.5,3529.603281193856,0.1569166197515305,150000.0,149814.63025892366,0.31428515708047555,5306,E24,True,2.9089537846848117,0.27256346707268375,1,2.2110627959222566,False,Unclassified
10022,psp_fld_l2_tds_wf_20250624_v00.cdf,270,804032225576238000,2025-06-24T10:15:56.392238000,20250624,68066932,Quality,892,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4615479111671448,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,18.116747297531294,1406.25,4936.7362083728995,12.221590065003259,1406.25,6043.045756794954,11.104738952993676,3281.25,5345.666555600971,72.65670462475747,3750.0,3831.235653001899,0.1765570501664094,150000.0,149826.2314547133,0.19354335918355878,5307,E24,True,3.291038394458868,-0.06130926352814251,1,2.2293946193558143,True,Dust candidate (E23 threshold transferred)
10023,psp_fld_l2_tds_wf_20250624_v00.cdf,271,804032613692667000,2025-06-24T10:22:24.508667000,20250624,68084253,Honesty,840,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2930.0,2172732606,4294967295,131082,0.6042748093605042,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2930,171679.6875,0.087982177734375,2,0.14808314359834143,0.78125,True,33.18017333908522,1875.0,3068.693310325568,23.818322814814923,937.5,2141.3760125305357,21.139988752103335,2343.75,3601.1109166648002,43.49196142841897,937.5,3506.2859895941647,0.1357055094983728,150000.0,149888.15594999157,0.18822586281129597,5308,E24,True,3.2722008083766077,-0.41367553390066164,1,2.2535049673537464,True,Dust candidate (E23 threshold transferred)
10024,psp_fld_l2_tds_wf_20250624_v00.cdf,272,804033139115163000,2025-06-24T10:31:09.931163000,20250624,68107787,Quality,1024,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1150.0,2172732606,4294967295,131082,0.8638395667076111,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1150,67382.8125,0.034820556640625,2,0.3032815391983258,0.4739583333333333,True,0.3359301989575334,750000.0,329378.7332024145,0.516266909787018,5625.0,6564.625800434711,0.4245344755303863,750000.0,749597.6053170279,0.7169383310588049,750000.0,7143.0504627661385,0.09686721394957269,300000.0,299522.8679394059,0.5217281692626747,5309,E24,True,0.30016089414349667,-0.752101899303584,0,1.9987039255662415,False,Unclassified
10025,psp_fld_l2_tds_wf_20250624_v00.cdf,273,804033139137335000,2025-06-24T10:31:09.953335000,20250624,68107788,Promptly,762,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,37.0,2172732606,4294967295,131082,0.01223770808428526,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,37,2167.96875,0.001129150390625,1,0.1984340820405906,0.7552083333333334,True,0.3130117566520637,750000.0,449792.4168836764,0.2975660971969642,750000.0,23681.486392194605,0.4087420739379211,750000.0,749634.5491088944,0.42949968995011467,750000.0,149545.80240911598,0.10387350584012801,300000.0,299412.14668782655,0.6318615286014588,5310,E24,True,0.07442599932762083,-0.6021740192525111,0,1.7859689970859238,False,Unclassified
10026,psp_fld_l2_tds_wf_20250624_v00.cdf,274,804033157557580000,2025-06-24T10:31:28.373580000,20250624,68108600,Quality,868,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3.0,2172732606,4294967295,131082,0.08237645775079727,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3,175.78125,9.1552734375e-05,1,0.18802116029171914,0.3958333333333333,False,9.667265600031405,1406.25,2197.3904904692417,57.615735002499285,2343.75,4253.678720491776,7.45836699827489,1406.25,2174.9857925895576,56.8066092379347,2343.75,4358.673192750457,0.0570331539264028,300000.0,299603.7640245661,0.139679149417107,5311,E24,True,3.444856538294262,-1.5005605527063897,1,2.997445695817599,True,Dust candidate (E23 threshold transferred)
10027,psp_fld_l2_tds_wf_20250624_v00.cdf,275,804033173236324000,2025-06-24T10:31:44.052324000,20250624,68109306,Quality,1365,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.032351043075323105,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.20125569124418125,0.4322916666666667,False,0.44236599887137895,150000.0,8597.765718373712,0.49985553260730053,5625.0,5193.6085075604215,0.5471577783331376,750000.0,150054.54876828374,0.6554814238823663,5625.0,5619.990344750253,0.2884994890287959,150000.0,149772.97541304963,0.41855189687171707,5312,E24,True,-0.11678565858577643,0.6236854325324279,0,1.4557334133011304,False,Unclassified
10028,psp_fld_l2_tds_wf_20250624_v00.cdf,276,804033173260235000,2025-06-24T10:31:44.076235000,20250624,68109307,Quality,847,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.056264061480760574,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.18682654509990199,0.6979166666666666,False,0.3867582664571544,150000.0,149763.34567836486,0.3959147782720155,3750.0,4711.579138430033,0.4787266949765224,750000.0,749155.8731588814,0.48450044526349284,750000.0,6819.960625436631,0.27814825221774864,150000.0,149772.07702210473,0.5104826940748559,5313,E24,True,-0.09358444342611592,0.7168647094567028,0,1.3238914384872225,False,Unclassified
10029,psp_fld_l2_tds_wf_20250624_v00.cdf,277,804033582717441000,2025-06-24T10:38:33.533441000,20250624,68127608,Quality,961,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1677.0,2172732606,4294967295,131082,0.5680917501449585,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1677,98261.71875,0.050750732421875,2,0.34242697802433636,0.005208333333333333,True,20.080573333834742,468.75,1241.3906236878452,24.850986527584144,468.75,1414.7956769785249,11.102558099188052,468.75,1353.5046098179214,6.23991882896348,937.5,1848.1012316028082,0.1993264159587949,150000.0,149785.75902261952,0.19568968218944188,5314,E24,True,3.272839050499824,0.04219346852568579,1,2.4237060035698827,True,Dust candidate (E23 threshold transferred)
10030,psp_fld_l2_tds_wf_20250624_v00.cdf,278,804033666742007000,2025-06-24T10:39:57.558007000,20250624,68131378,Quality,746,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732606,4294967295,131082,0.7061742544174194,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4,234.375,0.0001220703125,1,0.3609279700104243,0.005208333333333333,False,15.063909448321729,1875.0,3672.0584881917957,20.64906085215092,1875.0,2575.9149249572683,13.348526287302958,1875.0,3775.7134620719407,16.454896383270604,1875.0,2534.5489905028867,0.1086303055891849,150000.0,149939.0572982352,0.18376724422710725,5315,E24,True,3.446091761530902,-0.6893029258608455,1,2.5543493754272286,True,Dust candidate (E23 threshold transferred)
10031,psp_fld_l2_tds_wf_20250624_v00.cdf,279,804034200521683000,2025-06-24T10:48:51.337683000,20250624,68155271,Honesty,230,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3508.0,2172732606,4294967295,131082,0.5848749876022339,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3508,205546.875,0.105987548828125,2,0.2305319943321882,0.5052083333333334,True,17.540190346062456,2343.75,3531.4317098437764,4.087773247906609,1875.0,2896.663327320563,16.883596417285656,2343.75,3583.342581057297,1.070561787889777,937.5,1583.446970212274,0.08323857071077952,150000.0,149892.95726310287,0.18267887247209627,5316,E24,True,3.3502308148915314,-0.6452227976726269,1,2.556688623765036,True,Dust candidate (E23 threshold transferred)
10032,psp_fld_l2_tds_wf_20250624_v00.cdf,280,804034860532734000,2025-06-24T10:59:51.348734000,20250624,68184834,Quality,711,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1149.0,2172732606,4294967295,131082,0.8655874729156494,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1149,67324.21875,0.03497314453125,2,0.14768453737643572,0.9166666666666666,True,25.896483235843178,937.5,1271.9107774449596,35.13282820721627,937.5,1372.2816424923674,12.886521427024087,937.5,1501.6748127303613,12.402982546389891,937.5,1438.1380551529087,0.28206942435661214,150000.0,149779.82047244546,0.19788897955247703,5317,E24,True,3.3227298684758964,0.17532219895459142,1,2.409557548382037,True,Dust candidate (E23 threshold transferred)
10033,psp_fld_l2_tds_wf_20250624_v00.cdf,281,804035470029174000,2025-06-24T11:10:00.845174000,20250624,68212115,Quality,1215,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,383.0,2172732606,4294967295,131082,0.43908292055130005,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,383,22441.40625,0.011627197265625,2,0.22871563628531208,0.4947916666666667,True,15.027413915151621,2812.5,4413.055197765987,6.298205516213466,2343.75,3593.083376238836,14.085769284312745,2812.5,4320.674984290378,4.120454913087162,3750.0,4648.861206065805,0.12286047408952004,150000.0,149801.7947959507,0.18733698780304125,5318,E24,True,3.321602546328878,-0.0010684596593575075,1,2.2713616493803004,True,Dust candidate (E23 threshold transferred)
10034,psp_fld_l2_tds_wf_20250624_v00.cdf,282,804035843650803000,2025-06-24T11:16:14.466803000,20250624,68228823,Honesty,1324,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.06773406267166138,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,34.69042820990006,3750.0,5864.002205036683,88.18449635397755,2343.75,2885.7329682136024,57.009795519420855,1875.0,2150.494429811669,66.15093827280367,1875.0,2593.2388487976605,0.15257966731771838,150000.0,149809.69557606606,0.19140695146057413,5319,E24,True,3.355159972781383,-0.06307914883307011,1,2.328487564346378,True,Dust candidate (E23 threshold transferred)
10035,psp_fld_l2_tds_wf_20250624_v00.cdf,283,804036378855970000,2025-06-24T11:25:09.671970000,20250624,68252725,Quality,1680,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3.0,2172732606,4294967295,131082,0.4981464445590973,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3,175.78125,9.1552734375e-05,1,0.12337472336273977,0.4375,False,51.660119026269385,468.75,3262.981473754464,61.223846566020995,468.75,3460.5723542085248,41.86295277167592,468.75,4610.943996547731,42.80134311130487,2343.75,5611.433999298453,0.15072599510803816,150000.0,149779.3991447714,0.1921563795159164,5320,E24,True,3.423004416757611,0.12105350648831437,1,2.325632423225853,True,Dust candidate (E23 threshold transferred)
10036,psp_fld_l2_tds_wf_20250624_v00.cdf,284,804036601713597000,2025-06-24T11:28:52.529597000,20250624,68262670,Quality,1808,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,39.0,2172732606,4294967295,131082,0.5329870581626892,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,39,2285.15625,0.001190185546875,1,0.14945194537653542,0.8802083333333334,True,39.17529617432001,2343.75,7989.033906807635,48.4680756121123,1406.25,6665.470116177641,52.10627972016407,1875.0,2663.6885909890048,81.6750524164417,1875.0,2148.263762918611,0.13049776986076694,150000.0,149799.47383717043,0.18815300577037009,5321,E24,True,3.3632296113762234,-0.03586378262140216,1,2.4964703498711076,True,Dust candidate (E23 threshold transferred)
10037,psp_fld_l2_tds_wf_20250624_v00.cdf,285,804036617803764000,2025-06-24T11:29:08.619764000,20250624,68263394,Quality,1796,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.020615000277757645,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,27.12301385911938,2812.5,3892.3089230949604,10.202131713752918,937.5,2694.587232726982,24.318082270342952,2812.5,4023.037240795221,12.396932788410377,3281.25,4034.370804762217,0.12895053604459797,150000.0,149788.8295435848,0.1884811162814896,5322,E24,True,3.4079135974610417,-0.004252406168196757,1,2.433544117572593,True,Dust candidate (E23 threshold transferred)
10038,psp_fld_l2_tds_wf_20250624_v00.cdf,286,804036682934329000,2025-06-24T11:30:13.750329000,20250624,68266310,Quality,792,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.4888080060482025,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.11170249742118514,0.9635416666666666,False,2.6173796014402284,1406.25,2205.626410651073,1.391303105993396,1875.0,2598.92303528495,2.116262879081464,1406.25,2254.128587495223,26.32365477523431,2343.75,3201.7194697323257,0.12847172148807504,150000.0,149853.87360604078,0.19594109122886721,5323,E24,True,3.3291415613372917,-0.3234979336665934,1,2.4689537548006046,True,Dust candidate (E23 threshold transferred)
10039,psp_fld_l2_tds_wf_20250624_v00.cdf,287,804037197045820000,2025-06-24T11:38:47.861820000,20250624,68289291,Quality,1721,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3137.0,2172732606,4294967295,131082,0.7969982028007507,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3137,183808.59375,0.094482421875,2,0.1997206660187756,0.4375,True,9.929006109556079,1406.25,3592.538940580688,53.03633924271319,2343.75,4701.679287740004,5.7327537391172445,1406.25,4122.43057282405,52.37591542964844,2343.75,4780.227167910656,0.17518955170634531,150000.0,149778.56471773106,0.194346990444135,5324,E24,True,3.462804730005998,0.1904309962902514,1,2.4130174796069674,True,Dust candidate (E23 threshold transferred)
10040,psp_fld_l2_tds_wf_20250624_v00.cdf,288,804037305190278000,2025-06-24T11:40:36.006278000,20250624,68294144,Quality,1299,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3363.0,2172732606,4294967295,131082,0.5884063243865967,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3363,197050.78125,0.1009521484375,2,0.29210284207557136,0.005208333333333333,True,48.89200299274343,3281.25,5611.798812364016,57.848764973228505,3281.25,5396.725872091091,47.04624238724015,3281.25,5455.024974231735,55.693008263667785,3281.25,5129.064622888854,0.14475155235892714,150000.0,149870.30419843577,0.19054469639622135,5325,E24,True,3.4771839235525053,-0.1956289876817801,1,2.394070448946908,True,Dust candidate (E23 threshold transferred)
10041,psp_fld_l2_tds_wf_20250624_v00.cdf,289,804037330063161000,2025-06-24T11:41:00.879161000,20250624,68295247,Quality,712,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,526.0,2172732606,4294967295,131082,0.1207108348608017,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,526,30820.3125,0.016021728515625,2,0.4434014552419416,0.2604166666666667,True,0.31154161734559227,750000.0,569290.0918555582,0.3373445732595462,750000.0,5652.855427590508,0.4078954012660276,750000.0,749641.2370575872,0.4418464376178246,750000.0,6859.654190334085,0.22057614090377536,150000.0,149814.0615011291,0.6199826008612874,5326,E24,True,-0.41301736443678727,0.4945234193214297,0,1.2405917957411075,False,Unclassified
10042,psp_fld_l2_tds_wf_20250624_v00.cdf,290,804037330581258000,2025-06-24T11:41:01.397258000,20250624,68295270,Quality,1277,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1422.0,2172732606,4294967295,131082,0.6388040781021118,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1422,83320.3125,0.043212890625,2,0.19104972268861292,0.8385416666666666,True,0.29566740828528204,750000.0,621867.6194230878,0.2862661412680406,750000.0,149610.89044411128,0.40372963364410985,750000.0,749651.2882578545,0.4237225247026735,750000.0,149372.5177854935,0.218241429430294,150000.0,149782.35563427603,0.6552822421727463,5327,E24,True,-0.41795574555807097,0.5831957532948998,0,1.5024627377330932,False,Unclassified
10043,psp_fld_l2_tds_wf_20250624_v00.cdf,291,804037330599599000,2025-06-24T11:41:01.415599000,20250624,68295271,Quality,843,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,546.0,2172732606,4294967295,131082,0.65715092420578,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,546,31992.1875,0.016632080078125,2,0.3443686748029661,0.4375,True,0.29205076790920603,750000.0,631916.3720646037,0.28823026742973934,750000.0,86904.84787068189,0.40273651741326233,750000.0,749652.2435244138,0.43677413011591787,750000.0,95037.13924554722,0.22686822619440264,150000.0,149780.03279699187,0.6491089242361066,5328,E24,True,-0.4058312377884528,0.6301527726478532,0,1.4938032437553812,False,Unclassified
10044,psp_fld_l2_tds_wf_20250624_v00.cdf,292,804037331085530000,2025-06-24T11:41:01.901530000,20250624,68295293,Promptly,975,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.2693021893501282,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.1383204040525169,0.453125,False,0.9351508995453036,1406.25,4382.577658340624,1.5784125327709366,1406.25,2784.8974091077093,0.6007006543038569,750000.0,26206.695762603707,0.3946892408456754,750000.0,149859.010177559,0.21704141857544856,150000.0,149789.85722099012,0.38635895272731446,5329,E24,True,2.5011037545053942,0.44593740856087205,1,2.3545866462527676,False,Unclassified
10045,psp_fld_l2_tds_wf_20250624_v00.cdf,293,804037408883670000,2025-06-24T11:42:19.699670000,20250624,68298760,Quality,883,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.2978842854499817,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.28807047857942153,750000.0,729768.671959628,0.24301530566560509,750000.0,702061.7988290152,0.40502579985455317,750000.0,749639.4457527329,0.34857251096173925,750000.0,449139.2163611702,0.1981310403682393,150000.0,149792.24699339058,0.6921342519807805,5330,E24,True,-0.13925419273533718,0.6631004864285083,0,1.6325222030003765,False,Unclassified
10046,psp_fld_l2_tds_wf_20250624_v00.cdf,294,804037430561087000,2025-06-24T11:42:41.377087000,20250624,68299742,Honesty,1353,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1557.0,2172732606,4294967295,131082,0.12984000146389008,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1557,91230.46875,0.046905517578125,2,0.21734339912427345,0.7291666666666666,True,50.59548089834722,937.5,4403.430879782216,79.91245364726339,3281.25,4428.743195518512,36.46940131824437,1406.25,3541.80838420954,81.25484018978142,3281.25,4303.685903983121,0.18093829196277977,150000.0,149792.18596938215,0.19404861456080547,5331,E24,True,3.3175267033090723,0.029247633448645654,1,2.151112643864137,True,Dust candidate (E23 threshold transferred)
